year,cusip,ticker,rank,Z,treat,dsh_pct,"car[0,0]","car[-1,+1]","car[-5,+5]","car[-20,+5]","car[-60,0]","car[+1,+20]"
2023,G1890L107,CPRI,801,1,1,-0.047971901313522226,,,,,,
2023,G87110105,FTI,802,1,1,0.040744319525402785,,,,,,
2023,31847R102,FAF,803,1,1,0.005285331983796994,-0.016261234504341346,-0.005000014249884773,0.010990784239247663,-0.02327620801211757,-0.0594263260354094,0.016624553408295877
2023,739276103,POWI,804,1,0,0.017567302876843535,-0.017087758852444443,0.013072032847194544,-0.004179158902599844,0.006674293032058911,-0.10580640395966906,-0.0255214547524948
2023,887389104,TKR,805,1,1,-0.027439717996495253,-0.0030495468167974476,0.02471496682195338,0.07239918481079959,0.12470983361051032,-0.0039400658320514394,0.01949034912096827
2023,840441109,SSBUSD,806,1,0,-0.04990156581752572,,,,,,
2023,200340107,CMA,807,1,1,0.0033063441776349164,,,,,,
2023,74967X103,RH,808,1,1,-0.024497168911771894,0.009284140986682753,0.050911882455089486,0.17358529883028054,0.17849868493293222,0.14305564903892495,0.2249345745035958
2023,19247G107,COHR,809,1,1,0.033555441649063406,-0.02726245839577536,0.005626395360702065,0.03623997390401966,0.3915925259554093,0.23713961797661948,-0.0645490736123067
2023,83601L102,SHC,810,1,1,0.006154634910686911,0.030278947550397523,0.2053131228821485,0.17405695818811362,0.01973089091024602,-0.40933231946228876,-0.11237797048743112
2023,98156Q108,WWEUSD,811,1,1,0.058066572381732184,,,,,,
2023,70202L102,PSN,812,1,0,-0.021215461415833373,-0.015396887862677408,-0.008148686957418086,0.011595728615131442,0.08561074053415012,0.10013516093471275,-0.004360094472300711
2023,88146M101,TRNO,813,1,0,0.029646092458090096,0.0002225328783771307,0.00578873018448163,0.017645220569495447,-0.06736716050745256,-0.16953259482819907,0.03975418316771643
2023,29358P101,ENSG,814,1,0,0.017728797298071582,-0.013758595759813076,-0.011337173022902214,0.029899902839323887,0.022309370601049393,-0.01192395166319751,0.007523386631114204
2023,84860W300,SRCUSD,815,1,1,0.005438549829796047,,,,,,
2023,816300107,SIGI,816,1,0,-0.01243001438124552,-0.007178579165626743,-0.015198583369398218,-0.038012317391514075,-0.12254149608966483,-0.07032214406395905,0.014977609972557619
2023,577933104,MMS,817,1,0,-0.006855791871495195,-0.020971216796478023,-0.030465970816400796,-0.019996533999574934,-0.015708018320330794,-0.011904954267151633,0.0037057473403449533
2023,531229607,LSXMKUSD,818,1,1,-0.004256285777727949,,,,,,
2023,25862V105,DV,819,1,1,0.03543680512020084,-0.012584315657184054,-0.009646877129809949,0.010321439438619478,0.05491060995930698,-0.014736236271340488,-0.035551536644140284
2023,25659T107,DLB,820,1,1,-0.0012866482795616378,-0.01768148855460321,-0.019837134290398926,-0.02945732908068109,-0.07148136428087896,-0.16835786863040536,0.030266129799076676
2023,92537N108,VRT,821,1,1,0.06975577110200004,0.028745373323044533,0.034710122713196755,0.056414703137685346,0.25815952702570366,0.35162893476221924,-0.026731398183300704
2023,01749D105,ALGM,822,1,1,-0.01814356438487365,-0.010156078547191989,0.005307573213664459,0.07193923573245814,0.04985142506107713,-0.3135279025118458,0.05400731754882689
2023,199908104,FIX,823,1,0,-0.0009206851901866501,-0.001276462369428603,-0.014427977556956606,-0.0073949386420245344,-0.006489690513876593,-0.0468270874055377,-0.04368081904290364
2023,651229106,NWL,824,1,1,-0.023709251249091765,0.0066789417780385545,0.04079297875674048,0.07338128326393714,-0.003639990317815596,-0.2289859537771356,0.2801640035473047
2023,626717102,MUR,825,1,0,0.029590001401853507,0.006529100633690545,0.008544823637804788,0.026294274833388743,0.020527398710738293,0.0818152113413352,0.10029686340074274
2023,74758T303,QLYS,826,1,0,0.006752665231914646,-0.00498457739020941,-0.006081523222569348,-0.017268255643556288,-0.014563146103427085,-0.11342884901402281,0.008982183731525059
2023,03750L109,AIRCUSD,827,1,1,0.023828781137769903,,,,,,
2023,47233W109,JEF,828,1,1,-0.0774948571169253,0.0036357758975136233,-0.006396809665398654,0.011974476770440258,0.019584041816831113,0.03075016725704289,0.13049431097017983
2023,26210C104,DBX,829,1,1,0.08484061360598907,0.005494395232319029,0.014772050846082007,0.055542100698284844,0.13054723460236103,0.1786427756925809,-0.016012104171414278
2023,68622V106,OGN,830,1,1,0.003374163436455118,-0.019733025709718962,0.008387389203914707,0.05353615494324811,0.034377490008292676,0.05592950132380997,0.08744690763530362
2023,G97822103,PRGO,831,1,1,0.0034999177610491104,,,,,,
2023,576485205,MTDR,832,1,0,0.026130257167672928,0.028668039325966094,0.018238571479569723,0.06123461405167996,0.0690353261704611,0.10261138991237587,0.1170508552780658
2023,626755102,MUSA,833,1,1,-0.022130989679107545,0.0012166661186079042,0.006905736527525796,0.06709736425629027,0.12569749682184872,0.1720176326277517,0.09417157635611116
2023,960413102,WLK,834,1,1,-0.04378032364673417,,,,,,
2023,92839U206,VC,835,1,0,-0.005617202671688342,,,,,,
2023,78377T107,RHP,836,1,0,0.07083187137108801,-0.01661110460587842,-0.02693731055087863,-0.028664733176934094,-0.07272958512629223,-0.02622754467650651,-0.030021009858033704
2023,743606105,PB,837,1,1,0.045574992408001516,-0.0049042633701104985,-0.021902459927095674,-0.028345971405575852,-0.067925351556153,-0.04577191017204143,0.11572287835140907
2023,46116X101,ITCIEUR,838,1,0,0.017176452661048676,,,,,,
2023,750917106,RMBS,839,1,0,0.018192560941348336,-0.023725655192999323,-0.026374553561523347,-0.029860258759547804,-0.0765337504471772,-0.07334866737197893,-0.12315120582050249
2023,808625107,SAIC,840,1,1,-0.018907279199634208,-0.007385455884244414,0.004108115244747398,0.05386778017288707,0.14283034511790793,0.0794063705414531,0.09593626759950466
2023,09581B103,OWL,841,1,1,0.01643277111408694,0.01029634198585955,-0.0011436960870296175,0.013204327065511504,0.06335245574324175,-0.047281651000937425,0.06443016802615395
2023,40637H109,HALO,842,1,0,-0.009071708452045468,-0.026978213830285407,-0.014337627927864721,0.14415490002615483,0.1664466709184313,0.24952894621828167,0.3109065334456868
2023,845467109,SWN1EUR,843,1,1,0.05032454696428005,,,,,,
2023,30214U102,EXPO,844,1,0,0.01232245114719988,-0.03172802539570719,-0.0531632992021902,-0.04083511639874162,0.01575289538958253,0.009540659286913937,0.006062592592703321
2023,N14506104,ESTC,845,1,1,-0.013339870330357597,,,,,,
2023,28414H103,ELAN,846,1,1,-0.006451380279260526,0.003398389546381504,0.020300552518303077,0.04638184426409079,0.14125345201223025,0.19325757178409336,0.20496023113069015
2023,86800U104,SMCIUSD,847,1,0,-0.0877277903595257,,,,,,
2023,552690109,MDU,848,1,1,0.01470337592327093,-0.016329624247741946,0.00638046848882869,0.02733165596755282,-0.00042599277879498687,-0.02298649790792266,0.08809173044320223
2023,224441105,CXT,849,1,1,0.08333421576625248,0.0114519620298476,-0.01107308984782724,-0.04373878615758485,-0.08594988362242861,0.07982093855386832,-0.0679909008208198
2023,784117103,SEIC,850,1,1,0.014620666821696618,-0.004325616005319161,-0.013410636147354446,0.012162705230249147,-0.009576421996456155,-0.0023348033016621934,0.09165621403864938
2023,58506Q109,MEDP,851,1,1,-0.03652244440470474,0.004860756238778283,0.03432556926346693,0.09287748410401775,0.1068697003328144,0.1696806187366957,0.06925271552905168
2023,343412102,FLR,852,1,0,0.035067885293219685,0.008253157594727995,-0.007458359427241365,0.026950793123550747,0.07266613155846482,0.07121221118037707,0.09265941970918247
2023,737446104,POST,853,1,1,-0.0223260021940307,-0.00840262161928366,0.010524614908923254,-0.0015231408677802497,-0.003005168709097352,-0.039987851714908575,0.01828329941359041
2023,M98068105,WIX,854,1,0,0.044159047859680375,,,,,,
2023,69318G106,PBF,855,1,0,-0.044533327731877986,-3.782208312803209e-05,-0.0021084169434899477,0.029326793815953402,0.04342024023797761,-0.0730653555587778,0.11773216762377628
2023,64829B100,NEWREUR,856,1,1,0.044575097392429944,,,,,,
2023,829073105,SSD,857,1,0,-0.013504804733577177,-0.00469760980120577,-0.005139175962464178,0.03478603370942232,-0.021492409019216868,-0.01288401461702108,0.02299585188023157
2023,912909108,USX1,858,1,1,0.023762944013749794,,,,,,
2023,15118V207,CELH,859,1,1,0.02763990852492782,0.023587176914502787,0.053685547566846084,0.012848270673430254,0.02686362887600662,0.3075241540175372,-0.12675099869151332
2023,08265T208,BSY,860,1,1,0.09059383020692681,-0.00829538281997172,-0.00882052432970834,-0.01756263048059785,0.03391593559001457,0.024497524841878046,-0.059833227534742295
2023,81282V100,PRKS,861,1,0,-0.010658191990170991,0.012447023588026292,-0.03419641520508637,-0.08922153459800028,-0.07023013932202224,-0.11086249039054366,-0.09233224165801936
2023,007800105,AJRDEUR,862,1,0,0.043367645606538885,,,,,,
2023,82452J109,FOUR,863,1,1,0.026083276061785766,-0.003387117835230392,-0.04060586116849224,0.011528217240608853,-0.12952994614214924,-0.2816631269051838,-0.023784023321137597
2023,126677103,,864,1,0,,,,,,,
2023,011659109,ALK,865,1,1,0.012919769856977674,0.000450912438366001,0.017665989779162134,0.03994741782388866,0.09974609594034083,0.14837160161344917,0.030743284890762806
2023,98139A105,WK,866,1,0,0.01187446717315211,,,,,,
2023,457985208,IART,867,1,1,-0.04958418895047654,-0.0012714909078797507,0.014635477320537509,0.03972226930614316,0.03718382565551687,-0.18318052590088713,0.16761643105497126
2023,49803T300,KRG,868,1,0,0.03195086892487871,0.0014193238176534624,0.030814930206573006,0.05781896479224981,0.047253139404873135,0.03517105831957036,0.09013510106455085
2023,942749102,WTS,869,1,0,-0.00012144067928215224,,,,,,
2023,686688102,ORA,870,1,0,0.009005474525757139,-0.02182002830256067,-0.040821398143670286,-0.05063884008443349,-0.07686419994944974,-0.03411086930055643,0.017832767501425595
2023,405024100,HAE,871,1,0,-0.004937542466508137,-0.006312155799220153,3.212701876721506e-05,-0.003971999556667516,-0.019341442816710828,2.529969951323499e-06,0.04893972352728271
2023,343498101,FLO,872,1,1,-0.042423954545015706,-0.0008631720673366247,0.006214420747649043,0.022915759900584604,-0.031125793745798443,-0.06034098510424002,0.022555259518863644
2023,84265V105,SCCO,873,1,1,-0.057758202023512915,-0.02781347290287916,-0.0008769637441598359,-0.0405958942436358,0.00871351382021841,-0.09671709758767838,0.0630334406534812
2023,447011107,HUN,874,1,1,-0.08295792377734873,0.025073575673817603,0.04182504357649093,0.0680802138995142,0.003773851237835,-0.06571474092555359,0.087286900943067
2023,681936100,OHI,875,1,1,0.03695016550968325,-0.009236046112048379,-0.013919775644014613,-0.02357777559354882,0.019835971855073516,0.07769284429270588,0.06137473632695766
2023,34354P105,FLS,876,1,1,-0.023897010905309542,-0.0025156700027069625,-0.008931165835111018,0.0033802032415011854,-0.002561390989355079,-0.0008894207422335734,-0.008031653299225557
2023,830830105,SKY,877,1,0,0.027049590333494935,0.007281769719764542,-0.004591832562286587,0.006079775734070279,-0.1454719357592211,-0.29536326765783477,-0.001433846698643805
2023,441593100,HLI,878,1,1,-0.0024666553259549977,0.002729844377184781,0.02294379978646331,0.047842492073896264,0.07876240771343929,0.020317935215885128,0.08355595105609265
2023,G39108108,,879,1,1,-0.11637697640644523,,,,,,
2023,86771W105,RUN,880,1,1,0.006522488136345587,-0.01536269990355692,-0.011471758163381654,-0.07911433352906132,0.03811830168088019,0.0861557796807511,0.17423806303678643
2023,450056106,IRTC,881,1,0,-0.026487460972479775,-0.016593396630472535,-0.008842408347557984,-0.02303228027809221,-0.3254383680526265,-0.43806594480294303,-0.04693032156609994
2023,103304101,BYD,882,1,1,-0.010952226206098056,-0.011571433656740458,-0.015152418406168336,-0.025453772055801162,-0.026731182816625933,-0.07653005591772627,0.010703872801349986
2023,77634L105,RCM1USD,883,1,1,-0.007320912278887156,,,,,,
2023,09239B109,BL,884,1,0,-0.02548816539390317,0.002927691627945714,0.044268264667781033,0.050337883307303884,0.013944813268145652,-0.09356511769679746,0.028917236065666145
2023,649445103,NYCBEUR,885,1,1,0.1012680883556127,,,,,,
2023,127055101,CBT,886,1,0,0.003282524177020293,-0.014825516350868102,-0.014182264389632583,-0.11319929873726814,-0.14694276800969452,-0.24675826424229386,0.007538768273897357
2023,885160101,THO,887,1,1,-0.01600774986295967,0.006417212718729844,0.010155805384791362,0.04929142760722072,0.15483151368569684,0.11055372829999893,0.10115777686125271
2023,07831C103,BRBR,888,1,0,-0.013375591453340567,-0.026031654690498795,-0.015048514787685933,-0.02270844629089639,-0.09355429451870265,-0.14306175001355964,-0.11019502185302754
2023,412822108,HOG,889,1,1,-0.03002824071746801,0.004668776945399692,0.011351373170130758,0.044364509451496184,0.06815486349957983,-0.0024307057287442793,0.11478732295341733
2023,45778Q107,NSP,890,1,0,0.025859416088159573,-0.03899303638485734,-0.01642252250544397,0.013579563527233012,0.013095605002338835,-0.0371367525322429,0.01310160211865745
2023,379577208,GMED,891,1,1,0.10162581865840047,0.010840144903527683,0.022006488132031862,0.08078446880904816,0.1094091635702498,0.22970840756526625,0.07052089175943262
2023,68235P108,OGS,892,1,0,0.025609997784454303,-0.01237937958684088,-0.02323957983747369,-0.03747898173122205,-0.11069595649711496,-0.08776825596184304,0.019102452655888377
2023,11284V105,BEPC.TO,893,1,1,0.04813675035367825,0.004307117589599558,-0.012176549219450293,-0.053289851797264004,-0.15106095233574088,-0.2011206291326471,-0.05393124424859455
2023,451107106,IDA,894,1,1,0.026320090407707303,-0.001016643698232224,0.0017283516055976687,-0.015859948195455897,-0.05345156969966021,-0.03950379866311345,0.02096613350023061
2023,358039105,FRPT,895,1,1,0.023614261050582796,0.008142294303159226,0.004451605783629594,-0.054150007530011854,-0.1462849951263502,-0.22554230016020493,-0.01789930747508761
2023,225310101,CACC,896,1,1,-0.037177195226806584,0.031976513351227316,0.012381911745370039,0.02448467686397583,0.06783441106404967,0.1703163848272911,0.04076767016957718
2023,26603R106,DUOL,897,1,0,0.10858462277742745,-0.01728808015665285,-0.05284235709915232,-0.17558791668866283,-0.31887631269395594,-0.5218890882562872,-0.1516464315343383
2023,553498106,MSA,898,1,1,0.049787700921031505,-0.008239338370879467,-0.005037389485479446,0.08162367868587984,0.15106374238764572,0.17774366188628904,0.002229304585526396
2023,147448104,CWST,899,1,0,0.06863961083454702,-0.006281985793844035,-0.0009277492537549496,0.013248722307834412,-0.09708889739042129,-0.0425371876173495,-0.04211415388933694
2023,707569109,PENN,900,1,1,-0.051663270478787354,-0.009607986908904995,-0.00380060377086186,-0.07480491771635073,-0.0894754372814503,-0.17879044057696922,0.08770334500535779
2023,497266106,KEX,901,1,1,1.50526287716088e-06,0.0025252977446792446,0.005193689213580415,0.005737448504533537,-0.04714256755890186,-0.0573484218402298,-0.012402284596660353
2023,646025106,NJR,902,1,0,-0.017609788084636518,-0.02056223389344991,-0.028545193579295587,-0.017694752883313465,-0.0782078150566831,-0.15088488012397785,-0.014170561810046424
2023,462222100,IONS,903,1,1,0.048828678415062325,-0.03515427632305096,-0.05184460433635066,-0.011096364966078874,-0.08803396198943589,0.0652343557727332,-0.051948368971395056
2023,44267D107,HHC*,904,1,1,0.0030939195250494203,,,,,,
2023,57164Y107,VAC,905,1,1,-0.015292533380849864,-0.01976276969434603,-0.0361695158273078,-0.05429503730107653,-0.0602333867941095,-0.0687168676613762,0.04390504705226356
2023,624756102,MLI,906,1,0,-0.041394809179778516,0.05213003304819637,0.06149848612791345,0.03754128300597501,-0.022296645939744276,-0.07254245489304637,-0.0032030463159046247
2023,00187Y100,APG,907,1,0,-0.047311259672810885,-0.0005280464072657531,0.002919771369607471,0.03962744586035173,0.04888542737688087,-0.01594384264849253,0.01665515461143896
2023,87724P106,TMHC*,908,1,0,0.014686050326141597,,,,,,
2023,109194100,BFAM,909,1,1,0.044680851901525494,-0.007702669574116172,-0.034749582252968245,-0.05667647270150255,-0.027307879925896443,-0.0568688496393736,-0.0437604250228789
2023,021369103,ALTREUR,910,1,0,0.0060768331386364775,,,,,,
2023,G0692U109,AXS,911,1,1,-0.00464102368733054,,,,,,
2023,26856L103,ELF,912,1,0,-0.017423701754031316,-0.035833039634486856,-0.03982630938661676,0.0640523005833608,0.14511558874804867,0.02558273610379031,-0.10261877242528833
2023,254543101,DIOD,913,1,0,-0.0312657203397075,-0.04635073908931163,-0.035524903217650526,-0.041615760875387854,-0.1137567004927928,-0.20799372590174492,-0.036349632012262975
2023,87157D109,SYNA,914,1,0,-0.04003596606332194,0.00202976099120444,0.02930807438105656,-0.014882084715495599,-0.03408516656973212,-0.29384581557709516,0.04860489172872946
2023,559663109,MGY,915,1,0,-0.01630161524325836,0.008730368662002365,0.01691323670985074,0.04672064832696725,-0.01664441699616313,-0.05699066644325184,0.07047136542461867
2023,589889104,MMSI,916,1,0,-0.0001706638678961305,-0.013239123603235255,-0.0004952310775904901,-0.010642789479778812,-0.03505177758878525,0.009060277713996534,-0.07547937793475448
2023,410867105,THG,917,1,1,-0.039009344921834166,-0.008567624651978339,-0.009474170435699513,0.013728987555379366,-0.035596436917265724,-0.054445090007620114,0.03126862367718745
2023,05329W102,AN,918,1,1,-0.13764879469354047,0.016229564418414204,0.027506767187820427,0.07065989568853454,0.06661368243686408,0.0002878729444590264,-0.11347673618150095
2023,97650W108,WTFC,919,1,1,0.017170719633891846,,,,,,
2023,35137L204,FOX,920,1,1,-0.01370164864058943,0.0012465724622753062,0.010295466827159937,0.015891283620110046,0.04879763431527172,-0.05692885151444839,-0.01495692257733319
2023,G4474Y214,,921,1,1,0.018376776965716317,,,,,,
2023,636180101,NFG,922,1,1,-0.00099597873990172,-0.014143048956029174,-0.00811167295926674,0.026700034190922366,0.005674324597512177,-0.024295656106283377,0.06265824055119656
2023,74349U108,,923,1,0,-0.9995415172963662,,,,,,
2023,053807103,AVT,924,1,1,0.019197758376185762,-0.0021323364907477934,-0.002578583574847343,0.030260844294437574,0.11555128826690028,0.027279338819226187,-0.029520523552437682
2023,683344105,ONTO,925,1,0,0.001065221281763826,-0.014445766727982727,0.02704507029328492,0.04937579966695379,-0.012623427116642499,-0.0780680818584635,-0.11032523714932281
2023,344849104,WOO,926,1,0,-0.019247154640322853,,,,,,
2023,56418H100,MAN,927,1,1,0.0015299505978470774,-0.012195538677242641,0.020890356860744516,0.060010233268739534,0.04079041830520309,-0.0057062263335273845,0.03576539860591951
2023,59001A102,MTH,928,1,0,0.021731016556516887,0.02240921880949997,0.005105127503656234,0.06669056374985444,0.09610490882682998,-0.001387360697242608,-0.05236304332373163
2023,23345M107,DTM,929,1,1,0.003518760214569099,-0.01025214124252456,0.005158447749424467,0.029887905134058,0.0375021819168973,0.020930044547420763,0.11925723635845029
2023,01973R101,ALSN,930,1,1,-0.03544224405443804,0.0018336781921121574,0.018820488522183307,0.03576691575331901,0.0841665108666009,0.09980793327189039,0.02790649152910195
2023,00191U102,EFOR,931,1,0,-0.00424056274375346,0.011169872729949808,0.03577567780585923,0.06451754545923204,0.08433508176633285,-0.08398482403192803,0.13329288563443423
2023,48123V102,ZD,932,1,0,-0.03757053104530293,0.002998195859996373,0.02529581940453452,0.07244306928899644,0.0944486660626811,-0.07601848036748889,0.0915222482952514
2023,05478C105,AZEK,933,1,1,-0.07368590369599848,,,,,,
2023,054540208,ACLS,934,1,0,0.004610197058757463,-0.0016552073930016804,0.013418443576250012,-0.014201182193301007,0.023648460023322913,-0.1561634375543462,-0.13253270185854846
2023,000360206,AAON,935,1,0,0.02855037851110054,-0.011685084040650402,-0.038550829840784,-0.020704763736483247,-0.04078609969664906,-0.11337773772994607,-4.689730837206894e-05
2023,858912108,SRCLEUR,936,1,1,0.015705891577918813,,,,,,
2023,82489W107,SHLS,937,1,0,0.01976951238212068,0.003877836159593303,0.02354546808184069,0.01195316850792854,-0.011125986751969252,0.08057999196955848,0.0514593097559214
2023,640491106,NEOG,938,1,0,0.03702628387659887,0.015232229865071762,-0.007941283926092382,0.09889422614890174,0.20959185697760893,0.07328506615681121,-0.031474455655598345
2023,28618M106,ESI,939,1,1,0.01185404463589662,0.0012078740786088723,0.004771475019392558,0.006900557598562491,-0.01601101074460192,-0.07992685036714699,0.04152505126397448
2023,00912X302,,940,1,1,-0.02796358448161293,,,,,,
2023,928881101,VNT,941,1,1,-0.009945898371307736,,,,,,
2023,073685109,BECNUSD,942,1,0,-0.02864920274654164,,,,,,
2023,58463J304,MPT,943,1,1,0.03307982142534369,0.003828995559474444,0.03269389037443386,0.050723198401695785,0.17345020390835658,0.30436157937523356,0.2062386565985619
2023,53814L108,LTHM1EUR,944,1,0,0.010917722674473515,,,,,,
2023,827048109,SLGN,945,1,1,-0.024402232546064235,-0.005632518938771759,0.016023497047193594,0.00630269291015343,-0.006991195656994679,-0.07971792772360124,0.051357046443112994
2023,092113109,BKH,946,1,0,0.013958267180813999,-0.018900699914980647,-0.00715959723010327,-0.015470150608038807,-0.039698468363585857,0.016397513227651546,0.0251188365850478
2023,87166B102,8IN,947,1,1,-0.051181837538659875,,,,,,
2023,12685J105,CABO,948,1,1,-0.012855309889976341,0.01463224882711631,0.022531328826257222,-0.03539416161569228,-0.047672376120537555,-0.10746632997942218,0.10403712340720551
2023,69366J200,PTCT,949,1,0,0.040532979467596805,-0.006155347416839369,-0.06657675141629828,-0.1136260707472555,-0.5368720302779313,-0.4308639707664913,-0.19912845463631065
2023,754907103,RYN,950,1,1,0.006218632942685626,-0.014488791532974356,-0.0036121487808420463,0.0313202599111931,0.039975877958215195,-0.10176952925394323,0.12839680878976242
2023,552848103,MTG,951,1,1,-0.0312181467710987,0.01098632573901059,-0.00568819625817104,0.0071498155734342084,-0.04278949689528119,0.03662862119028473,0.03368127192340751
2023,169905106,CHH,952,1,1,0.12494924562070191,-0.010716932570611173,-0.014517246029351808,0.011458619263318991,-0.01795844081898889,-0.05903838717643437,0.06478389852922296
2023,23282W605,CYTK,953,1,0,0.00859846610943886,-0.04386440219693918,-0.07492861234882982,-0.05748481275849805,-0.1882683090971968,0.07963821183543857,-0.06981735332344946
2023,G76279101,ROIV,954,1,1,0.0818042334430577,,,,,,
2023,197236102,COLB,955,1,1,0.015409592162457124,-0.004585475972245911,-0.027347974849336276,-0.081522016386919,-0.05596805392583206,0.12307697442897576,0.0900655333904109
