year,cusip,rank,mar_13f_val,mar_13f_sh,jun_13f_sh,mar_13f_nh,jun_13f_nh,in_iwb_mar,in_iwm_mar,in_iwb_jun,in_iwm_jun,treat,name
2022,315616102,255,276013273.0,56606929.0,55102014.0,815,768,1,0,1,0,1,F5 Inc
2022,988498101,256,274535618.0,220124173.0,218419473.0,1513,1461,1,0,1,0,1,Yum! Brands Inc
2022,297178105,257,274135659.0,60865344.0,59201872.0,845,824,1,0,1,0,1,Essex Property Trust Inc
2022,866674104,258,271979265.0,115482561.0,115786982.0,794,786,1,0,1,0,1,Sun Communities Inc
2022,922475108,259,266735745.0,122921777.0,122639358.0,1042,1048,1,0,1,0,1,Veeva Systems Inc
2022,571903202,260,266377777.0,194235289.0,192604543.0,1601,1705,1,0,1,0,1,Marriott International Inc/MD
2022,892356106,261,263910003.0,91520521.0,91052986.0,1393,1364,1,0,1,0,1,Tractor Supply Co
2022,14448C104,262,260897712.0,729890061.0,715049232.0,1724,1627,1,0,1,0,1,Carrier Global Corp
2022,46187W107,263,259621917.0,577957353.0,568925987.0,729,713,1,0,1,0,1,Invitation Homes Inc
2022,670346105,264,256046804.0,210852491.0,203098010.0,1475,1453,1,0,1,0,1,Nucor Corp
2022,666807102,265,255896540.0,129594872.0,129094465.0,1730,1776,1,0,1,0,1,Northrop Grumman Corp
2022,78486Q101,266,255775702.0,52385620.0,53649316.0,1128,1061,1,0,1,0,1,SVB Financial Group
2022,25179M103,267,254068144.0,544152458.0,509733523.0,1467,1571,1,0,1,0,1,Devon Energy Corp
2022,086516101,268,253776195.0,175439048.0,177221457.0,1141,1118,1,0,1,0,1,Best Buy Co Inc
2022,293594107,269,253398630.0,81931362.0,97009254.0,176,228,0,0,0,1,0,Enovix Corp
2022,042735100,270,250925574.0,61680854.0,59997467.0,704,701,1,0,1,0,1,Arrow Electronics Inc
2022,679580100,271,248621273.0,81165658.0,81373072.0,1115,1040,1,0,1,0,1,Old Dominion Freight Line Inc
2022,302130109,272,247170500.0,150843804.0,147965255.0,1093,1069,1,0,1,0,1,Expeditors International of Washington Inc
2022,760759100,273,246213004.0,179438365.0,180716634.0,1230,1247,1,0,1,0,1,Republic Services Inc
2022,416515104,274,245875276.0,298018306.0,289147441.0,1064,1085,1,0,1,0,1,Hartford Financial Services Group Inc/The
2022,443573100,275,245630080.0,43374524.0,43550104.0,897,856,1,0,1,0,1,HubSpot Inc
2022,26614N102,276,245035968.0,364824694.0,359113076.0,1792,1769,1,0,1,0,1,DuPont de Nemours Inc
2022,98389B100,277,244550544.0,412358486.0,420512623.0,1264,1286,1,0,1,0,1,Xcel Energy Inc
2022,406216101,278,239798542.0,711986123.0,724632198.0,1185,1183,1,0,1,0,1,Halliburton Co
2022,761152107,279,238993307.0,96171529.0,95185896.0,978,981,1,0,1,0,1,ResMed Inc
2022,49271V100,280,238976901.0,719576022.0,736434637.0,840,921,1,0,1,0,1,Keurig Dr Pepper Inc
2022,61174X109,281,236779515.0,334125095.0,342192823.0,1074,1108,1,0,1,0,1,Monster Beverage Corp
2022,682680103,282,236417561.0,290296185.0,294579415.0,1334,1305,1,0,1,0,1,ONEOK Inc
2022,22052L104,283,235395813.0,567173506.0,566252187.0,1601,1678,1,0,1,0,1,Corteva Inc
2022,744573106,284,234844742.0,352407687.0,350532096.0,1342,1293,1,0,1,0,1,Public Service Enterprise Group Inc
2022,49456B101,285,234238503.0,1342889306.0,1357018207.0,1701,1712,1,0,1,0,1,Kinder Morgan Inc
2022,674599105,286,234160236.0,753159254.0,733019617.0,1309,1413,1,0,1,0,1,Occidental Petroleum Corp
2022,264411505,287,233896122.0,359592782.0,364278668.0,840,854,1,0,1,0,1,Duke Realty Corp
2022,101388106,288,231805713.0,42772128.0,nan,321,0,0,1,0,0,0,Bottomline Technologies DE Inc
2022,16411R208,289,230726026.0,210862389.0,208789549.0,1046,1129,1,0,1,0,1,Cheniere Energy Inc
2022,040413106,290,229758500.0,194010263.0,192725645.0,1106,1090,1,0,1,0,1,Arista Networks Inc
2022,98850P109,291,228524878.0,327773777.0,319550189.0,993,990,1,0,0,0,0,Yum China Holdings Inc
2022,90184L102,292,228207259.0,532352919.0,438107767.0,1160,1174,1,0,1,0,1,Twitter Inc
2022,90138F102,293,227566908.0,140413282.0,143133040.0,1312,1032,1,0,1,0,1,Twilio Inc
2022,247361702,294,226855014.0,414742213.0,431787398.0,1272,1205,1,0,1,0,1,Delta Air Lines Inc
2022,98980F104,295,226356532.0,340590407.0,367818196.0,523,569,0,0,1,0,1,ZoomInfo Technologies Inc
2022,88339J105,296,225681043.0,318274910.0,326337741.0,1031,940,1,0,1,0,1,Trade Desk Inc/The
2022,29414B104,297,224288341.0,50759849.0,51702705.0,840,858,1,0,1,0,1,EPAM Systems Inc
2022,98980G102,298,224215828.0,62164400.0,64044948.0,874,836,1,0,1,0,1,Zscaler Inc
2022,23331A109,299,223545821.0,280769208.0,291158549.0,1235,1163,1,0,1,0,1,DR Horton Inc
2022,090572207,300,223490901.0,18909248.0,18820071.0,779,741,1,0,1,0,1,Bio-Rad Laboratories Inc
2022,574795100,301,223009533.0,45226633.0,44080402.0,663,605,1,0,1,0,1,Masimo Corp
2022,156782104,302,222311489.0,242647327.0,109726.0,1047,6,1,0,0,0,0,Cerner Corp
2022,42824C109,303,222117975.0,1064018242.0,1054613529.0,1192,1164,1,0,1,0,1,Hewlett Packard Enterprise Co
2022,172908105,304,221674313.0,67420820.0,62592795.0,1259,1242,1,0,1,0,1,Cintas Corp
2022,254709108,305,220366539.0,232961370.0,226901805.0,1310,1306,1,0,1,0,1,Discover Financial Services
2022,57667L107,306,219312069.0,271795620.0,267360012.0,1074,1044,1,0,1,0,1,Match Group Inc
2022,05722G100,307,218809150.0,989151212.0,975452064.0,1011,1009,1,0,1,0,1,Baker Hughes Co
2022,00751Y106,308,217392066.0,61068175.0,59577138.0,964,947,1,0,1,0,1,Advance Auto Parts Inc
2022,30212P303,309,216987788.0,147182507.0,144210384.0,1211,1082,1,0,1,0,1,Expedia Group Inc
2022,37940X102,310,216506881.0,234108855.0,235247796.0,1292,1235,1,0,1,0,1,Global Payments Inc
2022,45337C102,311,216375817.0,204149205.0,208358765.0,771,795,1,0,1,0,1,Incyte Corp
2022,34959J108,312,214062612.0,337595854.0,329779484.0,1111,1070,1,0,1,0,1,Fortive Corp
2022,487836108,313,213238283.0,286869099.0,284446939.0,1163,1185,1,0,1,0,1,Kellogg Co
2022,281020107,314,212304462.0,327595947.0,330554945.0,979,987,1,0,1,0,1,Edison International
2022,92345Y106,315,211839995.0,143101810.0,141277046.0,1154,1142,1,0,1,0,1,Verisk Analytics Inc
2022,68902V107,316,211564791.0,346548306.0,348396721.0,1568,1527,1,0,1,0,1,Otis Worldwide Corp
2022,058498106,317,209627843.0,264531616.0,261812924.0,1089,1026,1,0,1,0,1,Ball Corp
2022,368736104,318,209455906.0,55639687.0,57345140.0,1101,1104,1,0,1,0,1,Generac Holdings Inc
2022,101121101,319,208977448.0,145062761.0,144211372.0,847,822,1,0,1,0,1,Boston Properties Inc
2022,665859104,320,208866221.0,171301554.0,171450351.0,979,998,1,0,1,0,1,Northern Trust Corp
2022,962166104,321,207527629.0,594651350.0,595474630.0,1424,1420,1,0,1,0,1,Weyerhaeuser Co
2022,216648402,322,206943993.0,48408648.0,47651014.0,896,878,1,0,1,0,1,Cooper Cos Inc/The
2022,23804L103,323,205344331.0,218037327.0,226979867.0,959,935,1,0,1,0,1,Datadog Inc
2022,03073E105,324,203986346.0,135851570.0,140316809.0,1254,1248,1,0,1,0,1,AmerisourceBergen Corp
2022,125269100,325,203364257.0,186442530.0,186243302.0,1055,1072,1,0,1,0,1,CF Industries Holdings Inc
2022,436440101,326,201355550.0,230419595.0,238266803.0,1029,1051,1,0,1,0,1,Hologic Inc
2022,778296103,327,199466343.0,300116276.0,304619167.0,1172,1138,1,0,1,0,1,Ross Stores Inc
2022,92939U106,328,198677618.0,228767497.0,234190740.0,1342,1382,1,0,1,0,1,WEC Energy Group Inc
2022,7591EP100,329,196820877.0,685831044.0,676053923.0,1139,1139,1,0,1,0,1,Regions Financial Corp
2022,031100100,330,195578299.0,197681442.0,193880433.0,1104,1077,1,0,1,0,1,AMETEK Inc
2022,925652109,331,194719807.0,765624443.0,999758815.0,794,964,1,0,1,0,1,VICI Properties Inc
2022,83088M102,332,194591672.0,116720849.0,117699738.0,1287,1184,1,0,1,0,1,Skyworks Solutions Inc
2022,98980L101,333,193913286.0,152691254.0,156593326.0,1010,1011,1,0,1,0,1,Zoom Video Communications Inc
2022,12541W209,334,193701151.0,117828719.0,112339064.0,901,1009,1,0,1,0,1,CH Robinson Worldwide Inc
2022,701094104,335,193617518.0,103047648.0,104745896.0,1344,1279,1,0,1,0,1,Parker-Hannifin Corp
2022,929740108,336,193144473.0,163907491.0,162215539.0,1114,1099,1,0,1,0,1,Westinghouse Air Brake Technologies Corp
2022,109194100,337,192753039.0,59507427.0,59011752.0,507,492,1,0,1,0,1,Bright Horizons Family Solutions Inc
2022,316773100,338,192514267.0,543123693.0,551569299.0,1240,1161,1,0,1,0,1,Fifth Third Bancorp
2022,25278X109,339,191362330.0,158462314.0,157312806.0,1201,1251,1,0,1,0,1,Diamondback Energy Inc
2022,171340102,340,189190190.0,200168440.0,199093863.0,1283,1283,1,0,1,0,1,Church & Dwight Co Inc
2022,880770102,341,189112461.0,154273705.0,153264072.0,1034,970,1,0,1,0,1,Teradyne Inc
2022,502431109,342,189000307.0,157381128.0,157536252.0,1637,1617,1,0,1,0,1,L3Harris Technologies Inc
2022,579780206,343,188811664.0,205906727.0,208159064.0,1509,1305,1,0,1,0,1,McCormick & Co Inc/MD
2022,29355A107,344,188425244.0,92284027.0,95147102.0,1057,1127,1,0,1,0,1,Enphase Energy Inc
2022,05352A100,345,187373229.0,566060940.0,587686360.0,727,742,1,0,1,0,1,Avantor Inc
2022,189054109,346,187223971.0,96201961.0,98861785.0,1422,1425,1,0,1,0,1,Clorox Co/The
2022,260003108,347,186938788.0,123545634.0,119206053.0,1241,1163,1,0,1,0,1,Dover Corp
2022,42250P103,348,186792569.0,513073587.0,496282016.0,910,889,1,0,1,0,1,Healthpeak Properties Inc
2022,87165B103,349,185929255.0,468761966.0,447050467.0,1030,977,1,0,1,0,1,Synchrony Financial
2022,526057104,350,185219908.0,234167491.0,234561632.0,1073,1048,1,0,1,0,1,Lennar Corp
2022,553498106,351,183833999.0,30457495.0,29952265.0,396,390,1,0,1,0,1,MSA Safety Inc
2022,902653104,352,183086494.0,303105429.0,300834097.0,764,717,1,0,1,0,1,UDR Inc
2022,500754106,353,182519676.0,773826794.0,815948543.0,1448,1487,1,0,1,0,1,Kraft Heinz Co/The
2022,573284106,354,182036866.0,58372074.0,57646173.0,1045,1021,1,0,1,0,1,Martin Marietta Materials Inc
2022,14149Y108,355,181871536.0,231891146.0,228095940.0,1134,1162,1,0,1,0,1,Cardinal Health Inc
2022,426281101,356,181799493.0,65664450.0,65648735.0,947,979,1,0,1,0,1,Jack Henry & Associates Inc
2022,372460105,357,181608435.0,109780875.0,108656628.0,1312,1367,1,0,1,0,1,Genuine Parts Co
2022,72919P202,358,180608448.0,291555375.0,294497953.0,813,755,1,0,1,0,1,Plug Power Inc
2022,303250104,359,180200103.0,22017985.0,21644732.0,788,745,1,0,1,0,1,Fair Isaac Corp
2022,18915M107,360,178047970.0,232265821.0,233008211.0,871,771,1,0,1,0,1,Cloudflare Inc
2022,55087P104,361,177212299.0,276333251.0,263364701.0,738,670,1,0,1,0,1,Lyft Inc
2022,58463J304,362,176687176.0,475866464.0,475976097.0,835,843,1,0,1,0,1,Medical Properties Trust Inc
2022,90384S303,363,176109017.0,45639216.0,45258383.0,1214,1294,1,0,1,0,1,Ulta Beauty Inc
2022,941848103,364,175992670.0,53678268.0,52578873.0,969,976,1,0,1,0,1,Waters Corp
2022,146869102,365,175660782.0,106047769.0,122113255.0,540,442,1,0,1,0,1,Carvana Co
2022,928298108,366,175261630.0,119646049.0,120441123.0,416,420,0,1,0,1,0,Vishay Intertechnology Inc
2022,219350105,367,174866766.0,568643545.0,578145348.0,1542,1488,1,0,1,0,1,Corning Inc
2022,74834L100,368,174470868.0,103930916.0,101741702.0,1218,1230,1,0,1,0,1,Quest Diagnostics Inc
2022,98936J101,369,174452394.0,118267979.0,117254002.0,714,648,1,0,1,0,1,Zendesk Inc
2022,92556H206,370,174359332.0,471382875.0,469319063.0,1218,1174,1,0,1,0,1,Paramount Global
2022,469814107,371,174342156.0,111050983.0,109259162.0,970,965,1,0,1,0,1,Jacobs Engineering Group Inc
2022,758750103,372,173549103.0,65019006.0,63884350.0,628,599,1,0,1,0,1,Regal Rexnord Corp
2022,989207105,373,171451982.0,44711355.0,43805192.0,1116,1067,1,0,1,0,1,Zebra Technologies Corp
2022,896239100,374,171195538.0,223041951.0,221126894.0,857,873,1,0,1,0,1,Trimble Inc
2022,03743Q108,375,171062546.0,285221863.0,268607097.0,836,899,1,0,1,0,1,APA Corp
2022,902494103,376,170195676.0,241793918.0,239934773.0,1308,1329,1,0,1,0,1,Tyson Foods Inc
2022,693718108,377,169991590.0,223105135.0,220663971.0,1006,1009,1,0,1,0,1,PACCAR Inc
2022,446150104,378,169894784.0,1149095673.0,1141251516.0,1203,1211,1,0,1,0,1,Huntington Bancshares Inc/OH
2022,98419M100,379,168356696.0,155658646.0,149576170.0,1108,1068,1,0,1,0,1,Xylem Inc/NY
2022,493267108,380,166647095.0,759676641.0,770451330.0,1173,1155,1,0,1,0,1,KeyCorp
2022,012653101,381,166382159.0,97509844.0,95188424.0,1154,1199,1,0,1,0,1,Albemarle Corp
2022,98956P102,382,166043213.0,188684901.0,185945334.0,1340,1320,1,0,1,0,1,Zimmer Biomet Holdings Inc
2022,679295105,383,165608321.0,119293968.0,118640406.0,951,862,1,0,1,0,1,Okta Inc
2022,78469X107,384,164759361.0,41464281.0,75.0,322,1,0,1,0,0,0,SPX FLOW Inc
2022,681919106,385,164485047.0,191295396.0,183862851.0,1178,1172,1,0,1,0,1,Omnicom Group Inc
2022,64110D104,386,163995626.0,196924869.0,192676905.0,1000,966,1,0,1,0,1,NetApp Inc
2022,217204106,387,163729655.0,190587883.0,190675938.0,1160,1199,1,0,1,0,1,Copart Inc
2022,09061G101,388,163723387.0,174277943.0,175122048.0,805,798,1,0,1,0,1,BioMarin Pharmaceutical Inc
2022,918204108,389,163709907.0,366256749.0,375560406.0,1197,1146,1,0,1,0,1,VF Corp
2022,049560105,390,161533023.0,124936711.0,125794133.0,885,904,1,0,1,0,1,Atmos Energy Corp
2022,854502101,391,160362825.0,134831317.0,127795040.0,1215,1154,1,0,1,0,1,Stanley Black & Decker Inc
2022,758849103,392,159778315.0,155574984.0,151177687.0,632,627,1,0,1,0,1,Regency Centers Corp
2022,81181C104,393,158249972.0,164487118.0,162134780.0,727,785,1,0,1,0,1,Seagen Inc
2022,001084102,394,157880036.0,57836422.0,56073101.0,651,627,1,0,1,0,1,AGCO Corp
2022,844741108,395,157762581.0,452599377.0,450619018.0,1330,1255,1,0,1,0,1,Southwest Airlines Co
2022,770323103,396,156895166.0,96975477.0,98029923.0,931,879,1,0,1,0,1,Robert Half International Inc
2022,174610105,397,156363621.0,401081530.0,431259012.0,1058,1046,1,0,1,0,1,Citizens Financial Group Inc
2022,55261F104,398,156184620.0,120401378.0,146577762.0,1030,1199,1,0,1,0,1,M&T Bank Corp
2022,44107P104,399,155434381.0,692332266.0,698059080.0,768,823,1,0,1,0,1,Host Hotels & Resorts Inc
2022,61945C103,400,154432644.0,304303614.0,294069242.0,1148,1115,1,0,1,0,1,Mosaic Co/The
2022,303075105,401,154035730.0,34322801.0,33919137.0,1001,1005,1,0,1,0,1,FactSet Research Systems Inc
2022,530307305,402,153784341.0,126824691.0,122412739.0,798,774,1,0,1,0,1,Liberty Broadband Corp
2022,12514G108,403,153677354.0,124032368.0,123778265.0,1128,1128,1,0,1,0,1,CDW Corp/DE
2022,46284V101,404,153590012.0,221025269.0,220193423.0,1055,1051,1,0,1,0,1,Iron Mountain Inc
2022,294429105,405,153152030.0,111229469.0,111613230.0,1003,935,1,0,1,0,1,Equifax Inc
2022,754730109,406,152522456.0,160553923.0,158254276.0,959,977,1,0,1,0,1,Raymond James Financial Inc
2022,695156109,407,152494875.0,83043627.0,83275426.0,900,954,1,0,1,0,1,Packaging Corp of America
2022,133131102,408,152410388.0,97180780.0,99539017.0,754,776,1,0,1,0,1,Camden Property Trust
2022,302491303,409,150806137.0,110285780.0,108663053.0,949,952,1,0,1,0,1,FMC Corp
2022,574599106,410,150664833.0,216369288.0,204310733.0,1101,1018,1,0,1,0,1,Masco Corp
2022,49446R109,411,149949310.0,573929148.0,571287500.0,722,744,1,0,1,0,1,Kimco Realty Corp
2022,366651107,412,149181107.0,73148758.0,72077213.0,1017,1015,1,0,1,0,1,Gartner Inc
2022,35137L105,413,148924885.0,314898460.0,307388156.0,822,772,1,0,1,0,1,Fox Corp
2022,460146103,414,147349183.0,306198518.0,308009688.0,1194,1181,1,0,1,0,1,International Paper Co
2022,228368106,415,146952702.0,112178082.0,110154049.0,790,743,1,0,1,0,1,Crown Holdings Inc
2022,74736K101,416,146058295.0,92817421.0,89907915.0,943,860,1,0,1,0,1,Qorvo Inc
2022,337932107,417,145558955.0,472388785.0,465839450.0,957,951,1,0,1,0,1,FirstEnergy Corp
2022,125896100,418,143881748.0,264751908.0,266886895.0,912,921,1,0,1,0,1,CMS Energy Corp
2022,517834107,419,143269893.0,284076916.0,302785929.0,853,817,1,0,1,0,1,Las Vegas Sands Corp
2022,29364G103,420,141790339.0,177319046.0,183210755.0,987,1000,1,0,1,0,1,Entergy Corp
2022,832696405,421,141738835.0,87375348.0,85018985.0,1160,1174,1,0,1,0,1,J M Smucker Co/The
2022,172062101,422,140517247.0,106662619.0,101975087.0,974,989,1,0,1,0,1,Cincinnati Financial Corp
2022,02005N100,423,140500026.0,295520371.0,279128183.0,885,829,1,0,1,0,1,Ally Financial Inc
2022,92936U109,424,140419998.0,113994814.0,123016296.0,987,1033,1,0,1,0,1,WP Carey Inc
2022,848574109,425,140224968.0,84815700.0,87153948.0,503,430,1,0,1,0,1,Spirit AeroSystems Holdings Inc
2022,29472R108,426,140095678.0,166308726.0,166379990.0,651,705,1,0,1,0,1,Equity LifeStyle Properties Inc
2022,74762E102,427,138946583.0,127043469.0,129766340.0,1056,1100,1,0,1,0,1,Quanta Services Inc
2022,60937P106,428,138586970.0,60349445.0,61017243.0,786,782,1,0,1,0,1,MongoDB Inc
2022,501889208,429,137791035.0,261552986.0,255236615.0,926,946,1,0,1,0,1,LKQ Corp
2022,440452100,430,136719192.0,219101265.0,216093328.0,928,937,1,0,1,0,1,Hormel Foods Corp
2022,30057T105,431,136002070.0,112196429.0,113189745.0,426,415,0,1,0,1,0,Evoqua Water Technologies Corp
2022,98156Q108,432,135448731.0,51309330.0,51689023.0,376,407,1,0,1,0,1,World Wrestling Entertainment Inc
2022,29786A106,433,135247835.0,119483079.0,124861688.0,1091,945,1,0,1,0,1,Etsy Inc
2022,806407102,434,133682098.0,129055942.0,128035326.0,866,868,1,0,1,0,1,Henry Schein Inc
2022,02043Q107,435,133113185.0,112323447.0,111490733.0,675,658,1,0,1,0,1,Alnylam Pharmaceuticals Inc
2022,03769M106,436,132994975.0,298477475.0,315380419.0,798,845,1,0,1,0,1,Apollo Global Management Inc
2022,22160N109,437,132841477.0,374050754.0,375485888.0,837,848,1,0,1,0,1,CoStar Group Inc
2022,902252105,438,132527813.0,37079608.0,36880565.0,1022,855,1,0,1,0,1,Tyler Technologies Inc
2022,11133T103,439,131715782.0,100767859.0,101149605.0,1117,1097,1,0,1,0,1,Broadridge Financial Solutions Inc
2022,879360105,440,131031508.0,41400620.0,41848036.0,882,855,1,0,1,0,1,Teledyne Technologies Inc
2022,115236101,441,130452771.0,201882171.0,198810999.0,819,817,1,0,1,0,1,Brown & Brown Inc
2022,384637104,442,129739052.0,3088520.0,3060039.0,366,446,0,1,0,1,0,Graham Holdings Co
2022,609839105,443,129635016.0,43623834.0,43259244.0,893,926,1,0,1,0,1,Monolithic Power Systems Inc
2022,177376100,444,129257899.0,113935018.0,109452722.0,832,815,1,0,1,0,1,Citrix Systems Inc
2022,76169C100,445,128777030.0,163992366.0,171775344.0,516,565,1,0,1,0,1,Rexford Industrial Realty Inc
2022,82669G104,446,128679810.0,59509093.0,59323641.0,912,808,1,0,1,0,1,Signature Bank/New York NY
2022,45167R104,447,127497433.0,73383807.0,71376146.0,853,842,1,0,1,0,1,IDEX Corp
2022,77543R102,448,127380231.0,92385603.0,91665245.0,879,805,1,0,1,0,1,Roku Inc
2022,115637209,449,126830864.0,152922677.0,147912889.0,904,920,1,0,1,0,1,Brown-Forman Corp
2022,86771W105,450,126536351.0,193333368.0,190904900.0,643,578,1,0,1,0,1,Sunrun Inc
2022,339041105,451,126031510.0,69336485.0,67922282.0,798,829,1,0,1,0,1,FleetCor Technologies Inc
2022,445658107,452,125586487.0,75754645.0,75893450.0,874,849,1,0,1,0,1,JB Hunt Transport Services Inc
2022,45784P101,453,125445925.0,70688387.0,71011342.0,714,696,1,0,1,0,1,Insulet Corp
2022,570535104,454,125285169.0,10999488.0,10414225.0,878,901,1,0,1,0,1,Markel Corp
2022,023608102,455,122381572.0,196049740.0,199813536.0,928,940,1,0,1,0,1,Ameren Corp
2022,68404L201,456,122274070.0,139043766.0,141458898.0,360,375,0,1,0,1,0,Option Care Health Inc
2022,60855R100,457,121984055.0,55621747.0,54890052.0,822,846,1,0,1,0,1,Molina Healthcare Inc
2022,00790R104,458,121345801.0,65291852.0,64341808.0,467,493,1,0,1,0,1,Advanced Drainage Systems Inc
2022,714046109,459,120737645.0,108621386.0,108503007.0,897,834,1,0,1,0,1,PerkinElmer Inc
2022,229663109,460,120681455.0,210118277.0,208255159.0,540,507,1,0,1,0,1,CubeSmart
2022,73278L105,461,120384102.0,38021335.0,38826570.0,1007,972,1,0,1,0,1,Pool Corp
2022,74251V102,462,119699308.0,185292984.0,185105312.0,911,956,1,0,1,0,1,Principal Financial Group Inc
2022,003654100,463,118850371.0,41863069.0,42092265.0,743,743,1,0,1,0,1,ABIOMED Inc
2022,89400J107,464,118250325.0,185949418.0,186222185.0,712,671,1,0,1,0,1,TransUnion
2022,12503M108,465,117921506.0,86086580.0,84784945.0,779,774,1,0,1,0,1,Cboe Global Markets Inc
2022,48203R104,466,117624817.0,295678180.0,291187830.0,738,751,1,0,1,0,1,Juniper Networks Inc
2022,053611109,467,117100320.0,72501050.0,72097543.0,979,959,1,0,1,0,1,Avery Dennison Corp
2022,929160109,468,116808455.0,118663990.0,118541399.0,1047,1013,1,0,1,0,1,Vulcan Materials Co
2022,712704105,469,116426244.0,332953537.0,10165.0,682,6,1,0,0,0,0,People's United Financial Inc
2022,460690100,470,116364294.0,387863528.0,380919739.0,1053,1029,1,0,1,0,1,Interpublic Group of Cos Inc/The
2022,21037T109,471,115921704.0,252695675.0,262289185.0,889,1052,1,0,1,0,1,Constellation Energy Corp
2022,69608A108,472,114781259.0,613662465.0,633764976.0,1011,995,1,0,1,0,1,Palantir Technologies Inc
2022,29362U104,473,114777342.0,133840622.0,138499902.0,766,764,1,0,1,0,1,Entegris Inc
2022,538034109,474,113917880.0,159740548.0,162249510.0,931,867,1,0,1,0,1,Live Nation Entertainment Inc
2022,31620R303,475,113843662.0,219122068.0,212326018.0,923,890,1,0,1,0,1,Fidelity National Financial Inc
2022,69331C108,476,113717894.0,1497714327.0,1579334459.0,592,639,1,0,1,0,1,PG&E Corp
