month,country,net_purchases_usd_mn,series_name,source_url
1989-09,Grand Total,2926,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1989-10,Grand Total,1371,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1989-11,Grand Total,-1118,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1989-12,Grand Total,-1280,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-01,Grand Total,-403,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-02,Grand Total,-211,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-03,Grand Total,-2590,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-04,Grand Total,-865,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-05,Grand Total,-2433,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-06,Grand Total,-324,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-07,Grand Total,1403,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-08,Grand Total,-1314,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-09,Grand Total,-2514,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-10,Grand Total,-3803,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-11,Grand Total,-816,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-12,Grand Total,-1257,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-01,Grand Total,-802,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-02,Grand Total,1093,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-03,Grand Total,2330,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-04,Grand Total,3158,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-05,Grand Total,3339,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-06,Grand Total,1124,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-07,Grand Total,1092,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-08,Grand Total,1794,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-09,Grand Total,-744,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-10,Grand Total,434,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-11,Grand Total,999,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-12,Grand Total,-2726,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-01,Grand Total,-2612,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-02,Grand Total,220,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-03,Grand Total,-558,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-04,Grand Total,-502,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-05,Grand Total,71,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-06,Grand Total,-1012,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-07,Grand Total,-217,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-08,Grand Total,-1653,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-09,Grand Total,-3154,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-10,Grand Total,649,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-11,Grand Total,1282,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-12,Grand Total,2350,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-01,Grand Total,157,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-02,Grand Total,2771,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-03,Grand Total,2446,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-04,Grand Total,-331,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-05,Grand Total,786,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-06,Grand Total,843,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-07,Grand Total,-605,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-08,Grand Total,2440,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-09,Grand Total,872,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-10,Grand Total,4557,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-11,Grand Total,3169,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-12,Grand Total,4473,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-01,Grand Total,3264,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-02,Grand Total,3469,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-03,Grand Total,165,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-04,Grand Total,-1814,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-05,Grand Total,1329,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-06,Grand Total,-2245,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-07,Grand Total,-830,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-08,Grand Total,2814,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-09,Grand Total,-1644,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-10,Grand Total,-2041,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-11,Grand Total,1043,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-12,Grand Total,-1633,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-01,Grand Total,-877,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-02,Grand Total,-219,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-03,Grand Total,-2320,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-04,Grand Total,868,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-05,Grand Total,2682,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-06,Grand Total,2226,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-07,Grand Total,2435,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-08,Grand Total,2542,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-09,Grand Total,232,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-10,Grand Total,-1368,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-11,Grand Total,2932,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-12,Grand Total,2107,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-01,Grand Total,1810,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-02,Grand Total,1465,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-03,Grand Total,762,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-04,Grand Total,3898,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-05,Grand Total,1416,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-06,Grand Total,1298,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-07,Grand Total,-3746,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-08,Grand Total,1949,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-09,Grand Total,-97,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-10,Grand Total,794,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-11,Grand Total,2371,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-12,Grand Total,591,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-01,Grand Total,2867,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-02,Grand Total,4372,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-03,Grand Total,1498,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-04,Grand Total,6740,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-05,Grand Total,6346,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-06,Grand Total,9703,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-07,Grand Total,11009,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-08,Grand Total,7552,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-09,Grand Total,8760,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-10,Grand Total,-252,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-11,Grand Total,5472,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-12,Grand Total,5530,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-01,Grand Total,7126,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-02,Grand Total,9487,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-03,Grand Total,13415,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
