ticker,issuer_name_in_filing,issuer_cik,form_type,filing_date,event_date_or_date_of_event,reporting_person_name,shares_beneficially_owned,percent_of_class,type_of_reporting_person,citizenship_or_organization,securities_class_title,accession_number,source_url
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle UNLV Holdco, L.P.",15372589.00,1.9,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CPEP GP, LLC",838505.00,0.1,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,CPEP Circle Holdings L.P.,838505.00,0.1,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Carlyle Holdings II GP L.L.C.,167552334.00,19.3,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Carlyle Holdings II L.L.C.,167552334.00,19.3,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"TC Group Cayman Investment Holdings, L.P.",167552334.00,19.3,PN,E9,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,TC Group Cayman Investment Holdings Sub L.P.,167552334.00,19.3,PN,E9,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"TC Group VII, L.L.C.",167552334.00,19.3,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"TC Group VII, L.P.",167552334.00,19.3,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-1 Holdco GP, LLC",55566835.00,6.4,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-1 Holdco, L.P.",55566835.00,6.4,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML Holdco GP, LLC",111985499.00,13.8,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-2 Holdco, L.P.",268411.00,0.03,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-3 Holdco, L.P.",58369466.00,7.2,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-4 Holdco, L.P.",26655381.00,3.3,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-5 Holdco, L.P.",6615133.00,0.8,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-6 Holdco, L.P.",2440275.00,0.3,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-7 Holdco, L.P.",17636833.00,2.2,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Carlyle Group Inc.,,See Item 11 of each of the cover pages hereto.,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,CG Subsidiary Holdings L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Carlyle Holdings I GP Inc.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Carlyle Holdings I GP Sub L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Carlyle Holdings I L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"TC Group, L.L.C.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,TC Group Sub L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"TC Group VII S1, L.L.C.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"TC Group VII S1, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Carlyle Mozart Coinvestment Holdings, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Carlyle Mozart Coinvestment UNLV Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle UNLV Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CPEP GP, LLC",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,CPEP Circle Holdings L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Carlyle Holdings II GP L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Carlyle Holdings II L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"TC Group Cayman Investment Holdings, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,TC Group Cayman Investment Holdings Sub L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"TC Group VII, L.L.C.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"TC Group VII, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-1 Holdco GP, LLC",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-1 Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML Holdco GP, LLC",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-2 Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-3 Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-4 Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-5 Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-6 Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"CP Circle ML-7 Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Mozart Aggregator II LP,142918680.00,17.6,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,BCP Mozart Aggregator L.P.,72384356.00,8.2,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Blackstone Management Associates VIII L.L.C.,142918680.00,17.6,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,BCP 8 Holdings Mozart Manager L.L.C.,72384356.00,8.2,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,BMA VIII L.L.C.,215303036.00,24.4,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Blackstone Holdings II L.P.,215303036.00,24.4,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Blackstone Holdings I/II GP L.L.C.,215303036.00,24.4,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Blackstone Inc.,215303036.00,24.4,CO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Blackstone Group Management L.L.C.,215303036.00,24.4,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Stephen A. Schwarzman,215303036.00,24.4,IN,X1,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Mozart Aggregator II LP,,"Each of the Reporting Persons may be deemed to be the beneficial owner of the percentage of shares of Class A Common Stock listed on such Reporting Person's cover page, calculated pursuant to Rule 13d-3 of the Act.

Calculations are based on 811,418,179 shares of Class A Common Stock outstanding as of December 18, 2025, as set forth in the Issuer's Final Prospectus filed pursuant to Rule 424(b)(4) filed with the Securities and Exchange Commission on December 18, 2025, following the underwriters' exercise in full of their option to purchase additional shares of Class A Common Stock, and assumes the conversion of all of the Common Units beneficially owned by each respective Reporting Person.",,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,BCP Mozart Aggregator L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Blackstone Management Associates VIII L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,BCP 8 Holdings Mozart Manager L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,BMA VIII L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Blackstone Holdings II L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Blackstone Holdings I/II GP L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Blackstone Inc.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Blackstone Group Management L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Stephen A. Schwarzman,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-051523,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051523/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Mozart Holdco, Inc.",234308304.00,22.4,CO,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-051326,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051326/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Mozart Holdco, Inc.",,22.4%,,,"Class A common stock, par value $0.0001 per share",0001193125-26-051326,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051326/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-11,12/31/2025,Abu Dhabi Investment Authority,47515277.00,5.9,OO,C0,"Class A Common Stock, par value $0.0001 per share",0001999371-26-003057,https://www.sec.gov/Archives/edgar/data/2046386/000199937126003057/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-11,12/31/2025,Platinum Falcon B 2018 RSC Limited,46998036.00,5.8,CO,C0,"Class A Common Stock, par value $0.0001 per share",0001999371-26-003057,https://www.sec.gov/Archives/edgar/data/2046386/000199937126003057/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-11,12/31/2025,Abu Dhabi Investment Authority,,See responses to Item 11 on each cover page.,,,"Class A Common Stock, par value $0.0001 per share",0001999371-26-003057,https://www.sec.gov/Archives/edgar/data/2046386/000199937126003057/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-11,12/31/2025,Platinum Falcon B 2018 RSC Limited,,,,,"Class A Common Stock, par value $0.0001 per share",0001999371-26-003057,https://www.sec.gov/Archives/edgar/data/2046386/000199937126003057/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2025-12-29,12/18/2025,GIC Private Limited,118796825,14.64,CO,U0,"Class A Common Stock, par value $0.0001 per share",0001193125-25-335380,https://www.sec.gov/Archives/edgar/data/2046386/000119312525335380/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2025-12-29,12/18/2025,GIC Special Investments Private Limited,91555447,11.28,CO,U0,"Class A Common Stock, par value $0.0001 per share",0001193125-25-335380,https://www.sec.gov/Archives/edgar/data/2046386/000119312525335380/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2025-12-29,12/18/2025,Hux Investment Pte. Ltd.,91555447,11.28,CO,U0,"Class A Common Stock, par value $0.0001 per share",0001193125-25-335380,https://www.sec.gov/Archives/edgar/data/2046386/000119312525335380/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2025-12-29,12/18/2025,GIC Private Limited,,"GIC Private Limited: 14.64%
GIC Special Investments Private Limited: 11.28%
Hux Investment Pte. Ltd.: 11.28%",,,"Class A Common Stock, par value $0.0001 per share",0001193125-25-335380,https://www.sec.gov/Archives/edgar/data/2046386/000119312525335380/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2025-12-29,12/18/2025,GIC Special Investments Private Limited,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-25-335380,https://www.sec.gov/Archives/edgar/data/2046386/000119312525335380/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2025-12-29,12/18/2025,Hux Investment Pte. Ltd.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-25-335380,https://www.sec.gov/Archives/edgar/data/2046386/000119312525335380/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-08-13,06/30/2026,Honeywell International Inc.,124628729.00,79.1,CO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-037881,https://www.sec.gov/Archives/edgar/data/2110105/000149315226037881/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-08-13,06/30/2026,Honeywell Holdings International Inc.,28630074.00,46.6,CO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-037881,https://www.sec.gov/Archives/edgar/data/2110105/000149315226037881/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-08-13,06/30/2026,Honeywell International Inc.,,"Honeywell Technologies: 79.1%

Honeywell Holdings International Inc.: 46.6%",,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-037881,https://www.sec.gov/Archives/edgar/data/2110105/000149315226037881/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-08-13,06/30/2026,Honeywell Holdings International Inc.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-037881,https://www.sec.gov/Archives/edgar/data/2110105/000149315226037881/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-08-12,06/30/2026,Capital Research Global Investors,1754325.00,5.3,IA,DE,Common Stock,0001422848-26-000109,https://www.sec.gov/Archives/edgar/data/2110105/000142284826000109/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-08-12,06/30/2026,Capital Research Global Investors,,5.3,,,Common Stock,0001422848-26-000109,https://www.sec.gov/Archives/edgar/data/2110105/000142284826000109/primary_doc.xml
QNT,QUANTINUUM INC CLASS A,2110105,SCHEDULE 13G,2026-07-17,06/30/2026,BlackRock Portfolio Management LLC,2259347,6.9,HC,DE,Class A Stock,0002052113-26-000735,https://www.sec.gov/Archives/edgar/data/2110105/000205211326000735/primary_doc.xml
QNT,QUANTINUUM INC CLASS A,2110105,SCHEDULE 13G,2026-07-17,06/30/2026,BlackRock Portfolio Management LLC,,6.9,,,Class A Stock,0002052113-26-000735,https://www.sec.gov/Archives/edgar/data/2110105/000205211326000735/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-07-06,06/30/2026,Capital World Investors,4558976.00,13.9,IA,DE,Common Stock,0001422849-26-000109,https://www.sec.gov/Archives/edgar/data/2110105/000142284926000109/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-07-06,06/30/2026,Capital World Investors,,13.9,,,Common Stock,0001422849-26-000109,https://www.sec.gov/Archives/edgar/data/2110105/000142284926000109/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-06-22,06/04/2026,Cambridge Quantum Holdings Limited,82884823.00,71.6,HC,E9,"Class A common stock, par value $0.0001 per share",0001493152-26-029497,https://www.sec.gov/Archives/edgar/data/2110105/000149315226029497/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-06-22,06/04/2026,CQ Invest I LLC,531720.00,1.6,OO,DE,"Class A common stock, par value $0.0001 per share",0001493152-26-029497,https://www.sec.gov/Archives/edgar/data/2110105/000149315226029497/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-06-22,06/04/2026,Ilyas Khan,83365334.00,72.0,IN,X0,"Class A common stock, par value $0.0001 per share",0001493152-26-029497,https://www.sec.gov/Archives/edgar/data/2110105/000149315226029497/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-06-22,06/04/2026,Waseem Shiraz,82911824.00,71.6,IN,X0,"Class A common stock, par value $0.0001 per share",0001493152-26-029497,https://www.sec.gov/Archives/edgar/data/2110105/000149315226029497/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-06-22,06/04/2026,Cambridge Quantum Holdings Limited,,See Item 4(a) hereof.,,,"Class A common stock, par value $0.0001 per share",0001493152-26-029497,https://www.sec.gov/Archives/edgar/data/2110105/000149315226029497/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-06-22,06/04/2026,CQ Invest I LLC,,,,,"Class A common stock, par value $0.0001 per share",0001493152-26-029497,https://www.sec.gov/Archives/edgar/data/2110105/000149315226029497/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-06-22,06/04/2026,Ilyas Khan,,,,,"Class A common stock, par value $0.0001 per share",0001493152-26-029497,https://www.sec.gov/Archives/edgar/data/2110105/000149315226029497/primary_doc.xml
QNT,Quantinuum Inc.,2110105,SCHEDULE 13G,2026-06-22,06/04/2026,Waseem Shiraz,,,,,"Class A common stock, par value $0.0001 per share",0001493152-26-029497,https://www.sec.gov/Archives/edgar/data/2110105/000149315226029497/primary_doc.xml
