cik,ticker,year,diluted_shares_adj,price_ye,mcap
1579241,ALLE,2018,96900000.0,79.70999908447266,7723898911.2854
1579241,ALLE,2019,96000000.0,124.54000091552734,11955840087.890625
1579241,ALLE,2020,92800000.0,116.37999725341797,10800063745.117188
1579241,ALLE,2021,92800000.0,132.44000244140625,12290432226.5625
1579241,ALLE,2022,92800000.0,105.26000213623047,9768128198.242188
1579241,ALLE,2023,90500000.0,126.69000244140625,11465445220.947266
1579241,ALLE,2024,87600000.0,130.67999267578125,11447567358.398438
1579241,ALLE,2025,87600000.0,159.22000122070312,13947672106.933594
51434,IP,2015,479818310.4,22.39175796508789,10743975473.694214
51434,IP,2016,438873600.0,32.9012336730957,14439482866.552734
51434,IP,2017,438873600.0,37.222564697265625,16336000969.921875
51434,IP,2018,438873600.0,26.903972625732422,11807443320.55664
51434,IP,2019,441091200.0,32.14222717285156,14177653554.345703
51434,IP,2020,417859200.0,36.590965270996094,15289871475.36621
51434,IP,2021,417859200.0,37.866355895996094,15822805181.61621
51434,IP,2022,417859200.0,29.140106201171875,12176461465.136719
51434,IP,2023,392400000.0,32.114044189453125,12601550939.941406
51434,IP,2024,354200000.0,49.879756927490234,17667409903.71704
51434,IP,2025,354200000.0,37.994956970214844,13457813758.850098
1136893,FIS,2015,294200000.0,49.44418716430664,14546479863.739014
1136893,FIS,2016,330000000.0,62.61989974975586,20664566917.419434
1136893,FIS,2017,330000000.0,78.92399597167969,26044918670.654297
1136893,FIS,2018,330000000.0,87.06892395019531,28732744903.564453
1136893,FIS,2019,336000000.0,119.44820404052734,40134596557.61719
1136893,FIS,2020,627000000.0,122.6864242553711,76924388008.11768
1136893,FIS,2021,627000000.0,95.81684875488281,60077164169.31152
1136893,FIS,2022,627000000.0,60.8798942565918,38171693698.88306
1136893,FIS,2023,621000000.0,55.87990951538086,34701423809.05151
1136893,FIS,2024,555000000.0,76.53363800048828,42476169090.270996
1136893,FIS,2025,555000000.0,64.40534210205078,35744964866.63818
217346,TXT,2015,281790000.0,41.39143753051758,11663693181.724548
217346,TXT,2016,281790000.0,47.94208908081055,13509601282.081604
217346,TXT,2017,278727000.0,55.958927154541016,15597263889.003754
217346,TXT,2018,272365000.0,45.53685760498047,12402646221.580505
217346,TXT,2019,232709000.0,44.23298263549805,10293413156.124115
217346,TXT,2020,232709000.0,48.03605651855469,11178422676.376343
217346,TXT,2021,232709000.0,76.82384490966797,17877600125.083923
217346,TXT,2022,228979000.0,70.53741455078125,16151586646.42334
217346,TXT,2023,226520000.0,80.20962524414062,18169084310.302734
217346,TXT,2024,214973000.0,76.3606185913086,16415471260.429382
217346,TXT,2025,180258000.0,87.11035919189453,15702339127.212524
745732,ROST,2015,863220000.0,53.810001373291016,46449869385.45227
745732,ROST,2016,836154000.0,65.5999984741211,54851701124.13025
745732,ROST,2017,384329000.0,80.25,30842402250.0
745732,ROST,2018,384329000.0,83.19999694824219,31976171627.12097
745732,ROST,2019,384329000.0,116.41999816894531,44743581476.27258
745732,ROST,2020,372678000.0,122.80999755859375,45768584270.1416
745732,ROST,2021,361182000.0,114.27999877929688,41275878519.104004
745732,ROST,2022,354619000.0,116.06999969482422,41160627221.77887
745732,ROST,2023,337433000.0,138.38999938964844,46697352664.04724
745732,ROST,2024,337433000.0,151.27000427246094,51043491351.66931
745732,ROST,2025,337433000.0,180.13999938964844,60785180414.04724
874761,AES,2015,748000000.0,9.569999694824219,7158359771.728516
874761,AES,2016,662000000.0,11.619999885559082,7692439924.240112
874761,AES,2017,660000000.0,10.829999923706055,7147799949.645996
874761,AES,2018,660000000.0,14.460000038146973,9543600025.177002
874761,AES,2019,660000000.0,19.899999618530273,13133999748.22998
874761,AES,2020,668000000.0,23.5,15698000000.0
874761,AES,2021,668000000.0,24.299999237060547,16232399490.356445
874761,AES,2022,668000000.0,28.760000228881836,19211680152.893066
874761,AES,2023,666000000.0,19.25,12820500000.0
874761,AES,2024,713000000.0,12.869999885559082,9176309918.403625
874761,AES,2025,713000000.0,14.34000015258789,10224420108.795166
63754,MKC,2015,267200000.0,34.862709045410156,9315315856.933594
63754,MKC,2016,256000000.0,38.71657943725586,9911444335.9375
63754,MKC,2017,256000000.0,43.10607147216797,11035154296.875
63754,MKC,2018,256000000.0,59.922542572021484,15340170898.4375
63754,MKC,2019,256800000.0,74.09610748291016,19027880401.61133
63754,MKC,2020,538200000.0,84.68235778808594,45576044961.54785
63754,MKC,2021,538200000.0,86.94207763671875,46792226184.08203
63754,MKC,2022,538200000.0,75.94248962402344,40872247915.649414
63754,MKC,2023,269900000.0,64.03490447998047,17283020719.14673
63754,MKC,2024,269600000.0,72.98001098632812,19675410961.914062
63754,MKC,2025,269600000.0,66.90200805664062,18036781372.070312
874766,HIG,2015,490600000.0,34.60077667236328,16975141035.461426
874766,HIG,2019,363700000.0,52.48990249633789,19090577537.91809
874766,HIG,2020,360600000.0,43.57602310180664,15713513930.511475
874766,HIG,2021,360600000.0,62.84990310668945,22663675060.272217
874766,HIG,2022,360600000.0,70.5894775390625,25454565600.585938
874766,HIG,2023,354100000.0,76.62249755859375,27132026385.498047
874766,HIG,2024,298600000.0,106.15374755859375,31697509020.996094
874766,HIG,2025,298600000.0,135.9688720703125,40600305200.19531
313616,DHR,2015,1057848551.9999999,62.4264030456543,66037680068.41378
313616,DHR,2016,789374399.9999999,69.00709533691406,54472434477.31933
313616,DHR,2017,789374399.9999999,82.2872314453125,64955433949.80468
313616,DHR,2018,789374399.9999999,91.41844177246094,72163377623.07127
313616,DHR,2019,796480799.9999999,136.06382751464844,108372226189.92918
313616,DHR,2020,810693599.9999999,196.9326171875,159652012385.15622
313616,DHR,2021,810693599.9999999,291.675537109375,236459491211.13278
313616,DHR,2022,810693599.9999999,235.30142211914062,190757356982.8857
313616,DHR,2023,831110399.9999999,231.33999633789062,192269076892.38278
313616,DHR,2024,737200000.0,229.5500030517578,169224262249.75586
313616,DHR,2025,737200000.0,228.9199981689453,168759822650.14648
1513761,NCLH,2015,209239484.0,58.599998474121094,12261433443.125885
1513761,NCLH,2016,227850286.0,42.529998779296875,9690472385.442444
1513761,NCLH,2017,227850286.0,53.25,12133027729.5
1513761,NCLH,2018,227850286.0,42.38999938964844,9658573484.471222
1513761,NCLH,2019,229418326.0,58.40999984741211,13400324386.653542
1513761,NCLH,2020,254728932.0,25.43000030517578,6477756818.497101
1513761,NCLH,2021,254728932.0,20.739999771118164,5283077991.377174
1513761,NCLH,2022,254728932.0,12.239999771118164,3117882069.3771744
1513761,NCLH,2023,365449967.0,20.040000915527344,7323617673.259438
1513761,NCLH,2024,515030548.0,25.729999542236328,13251735764.277725
1513761,NCLH,2025,515030548.0,22.31999969482422,11495481674.18515
1050915,PWR,2015,214978000.0,19.85613441467285,4268632064.1975403
1050915,PWR,2016,157288000.0,34.17215347290039,5374869675.445557
1050915,PWR,2017,157288000.0,38.34931564331055,6031887158.905029
1050915,PWR,2018,157288000.0,29.553930282592773,4648478586.288452
1050915,PWR,2019,157155000.0,40.146488189697266,6309221351.451874
1050915,PWR,2020,145247000.0,71.3572998046875,10364433724.731445
1050915,PWR,2021,145247000.0,113.81566619873047,16531384068.367004
1050915,PWR,2022,145247000.0,141.8518524169922,20603556008.010864
1050915,PWR,2023,145373000.0,215.19482421875,31283517181.152344
1050915,PWR,2024,150056000.0,315.4783935546875,47339425823.24219
1050915,PWR,2025,150056000.0,421.8026428222656,63294017371.33789
842023,TECH,2015,147600000.0,20.99829864501953,3099348880.004883
842023,TECH,2016,149304000.0,24.309654235839844,3629528616.027832
842023,TECH,2017,149304000.0,30.971649169921875,4624191107.666016
842023,TECH,2018,149304000.0,34.875572204589844,5207062432.434082
842023,TECH,2019,150000000.0,53.244659423828125,7986698913.574219
842023,TECH,2020,157604000.0,77.41576385498047,12201034046.600342
842023,TECH,2021,157604000.0,126.4959487915039,19936267513.33618
842023,TECH,2022,157604000.0,81.34896850585938,12820922832.39746
842023,TECH,2023,647728000.0,76.06640625,49270341187.5
842023,TECH,2024,160774000.0,71.31539916992188,11465661986.14502
842023,TECH,2025,160774000.0,58.5576286315918,9414544185.61554
86312,TRV,2015,374300000.0,89.64010620117188,33552291751.098633
86312,TRV,2016,291000000.0,99.47447204589844,28947071365.356445
86312,TRV,2017,291000000.0,112.76248168945312,32813882171.63086
86312,TRV,2018,291000000.0,101.8870849609375,29649141723.632812
86312,TRV,2019,278600000.0,119.21228790283203,33212543409.729004
86312,TRV,2020,254600000.0,125.54070281982422,31962662937.927246
86312,TRV,2021,254600000.0,143.06983947753906,36425581130.981445
86312,TRV,2022,254600000.0,175.1478271484375,44592636791.99219
86312,TRV,2023,250800000.0,182.0308380126953,45653334173.583984
86312,TRV,2024,231100000.0,234.3800506591797,54165229707.336426
86312,TRV,2025,231100000.0,286.82379150390625,66284978216.552734
788784,PEG,2015,508000000.0,26.702850341796875,13565047973.632812
788784,PEG,2016,508000000.0,31.452417373657227,15977828025.817871
788784,PEG,2017,508000000.0,38.30073165893555,19456771682.739258
788784,PEG,2018,508000000.0,40.09157943725586,20366522354.125977
788784,PEG,2019,507000000.0,46.943145751953125,23800174896.240234
788784,PEG,2020,507000000.0,48.053993225097656,24363374565.12451
788784,PEG,2021,507000000.0,56.868953704833984,28832559528.35083
788784,PEG,2022,507000000.0,53.97343444824219,27364531265.25879
788784,PEG,2023,504000000.0,55.92961120605469,28188524047.851562
788784,PEG,2024,500000000.0,79.7712173461914,39885608673.0957
788784,PEG,2025,500000000.0,78.26055145263672,39130275726.31836
1065280,NFLX,2015,29772890000.0,11.437999725341797,340542307642.63153
1065280,NFLX,2016,4386520000.0,12.380000114440918,54305118101.997375
1065280,NFLX,2017,4386520000.0,19.195999145507812,84203634171.75293
1065280,NFLX,2018,4386520000.0,26.766000747680664,117409597599.71619
1065280,NFLX,2019,4468140000.0,32.356998443603516,144575599025.8026
1065280,NFLX,2020,4542080000.0,54.073001861572266,245603900295.41016
1065280,NFLX,2021,4542080000.0,60.24399948120117,273633065163.57422
1065280,NFLX,2022,4542080000.0,29.488000869750977,133936858990.47852
1065280,NFLX,2023,4553720000.0,48.6879997253418,221711518109.28345
1065280,NFLX,2024,4392610000.0,89.13200378417969,391522131142.42554
1065280,NFLX,2025,43926080000.0,93.76000213623047,4118509354636.2305
1075531,BKNG,2015,1310325000.0,50.99800109863281,66823955789.56604
1075531,BKNG,2016,1251575000.0,58.642398834228516,73395360320.94955
1075531,BKNG,2017,1251575000.0,69.50959777832031,86996474839.40125
1075531,BKNG,2018,1251575000.0,68.89679718017578,86229508930.7785
1075531,BKNG,2019,1248850000.0,82.14920043945312,102592028968.81104
1075531,BKNG,2020,1029000000.0,89.0907974243164,91674430549.62158
1075531,BKNG,2021,1029000000.0,95.96920013427734,98752306938.17139
1075531,BKNG,2022,1029000000.0,80.61119842529297,82948923179.62646
1075531,BKNG,2023,1034050000.0,141.8887939453125,146720107379.1504
1075531,BKNG,2024,851600000.0,198.73680114746094,169244259857.17773
1075531,BKNG,2025,851600000.0,214.21319580078125,182423957543.9453
878927,ODFL,2015,258494751.0,18.8505802154541,4872776038.999334
878927,ODFL,2016,249460977.0,27.37754249572754,6829628498.84321
878927,ODFL,2017,249460977.0,42.14692687988281,10514013557.003128
878927,ODFL,2018,249460977.0,39.70833969116211,9905681214.405178
878927,ODFL,2019,247221204.0,61.292327880859375,15152763094.668823
878927,ODFL,2020,236986406.0,94.88825988769531,22487227682.378876
878927,ODFL,2021,236986406.0,174.73538208007812,41409910200.19452
878927,ODFL,2022,236986406.0,138.9492645263672,32929086816.447052
878927,ODFL,2023,232819978.0,199.3307342529297,46408177163.49094
878927,ODFL,2024,216485000.0,174.40296936035156,37755626821.97571
878927,ODFL,2025,216485000.0,156.14059448242188,33802096596.5271
1048911,FDX,2015,393397000.00000006,101.63888549804688,39984432638.275154
1048911,FDX,2016,346239000.0,128.13552856445312,44365517274.627686
1048911,FDX,2017,346239000.0,173.25599670410156,59987983042.83142
1048911,FDX,2018,346239000.0,113.18151092529297,39187853161.26251
1048911,FDX,2019,335070000.0,107.77396392822266,36111822093.429565
1048911,FDX,2020,325142000.0,187.8194122314453,61067979331.75659
1048911,FDX,2021,325142000.0,189.17245483398438,61507910309.63135
1048911,FDX,2022,325142000.0,129.3212127685547,42047757761.99341
1048911,FDX,2023,332588000.0,192.85476684570312,64141181195.67871
1048911,FDX,2024,311491000.0,218.8779754638672,68178519455.215454
1048911,FDX,2025,311491000.0,230.0538787841797,71659712756.36292
1442145,VRSK,2015,172276360.0,72.89764404296875,12558540768.29834
1442145,VRSK,2016,171171572.0,76.96542358398438,13174292544.51648
1442145,VRSK,2017,171171572.0,91.0271987915039,15581268711.898224
1442145,VRSK,2018,171171572.0,103.39173889160156,17697726477.888977
1442145,VRSK,2019,168688868.0,142.59535217285156,24054248540.09967
1442145,VRSK,2020,165320709.0,199.47193908691406,32976842395.453445
1442145,VRSK,2021,165320709.0,221.11766052246094,36555328409.99455
1442145,VRSK,2022,165320709.0,171.74134826660156,28392401460.05049
1442145,VRSK,2023,163338909.0,233.9737548828125,38217017857.19202
1442145,VRSK,2024,142842261.0,271.40765380859375,38768482922.72479
1442145,VRSK,2025,142842261.0,221.9233856201172,31700038170.752426
14693,BF-B,2015,537465000.0,39.71200180053711,21343811047.725677
14693,BF-B,2016,510700000.0,35.93600082397461,18352515620.803833
14693,BF-B,2017,1021400000.0,54.93600082397461,56111631241.607666
14693,BF-B,2018,1276750000.0,47.58000183105469,60747767337.79907
14693,BF-B,2019,610096250.0,67.5999984741211,41242505569.067
14693,BF-B,2020,480409000.0,79.43000030517578,38158887016.60919
14693,BF-B,2021,480409000.0,72.86000061035156,35002600033.21838
14693,BF-B,2022,480409000.0,65.68000030517578,31553263266.60919
14693,BF-B,2023,480677000.0,57.099998474121094,27446655966.545105
14693,BF-B,2024,477220000.0,37.97999954223633,18124815381.54602
14693,BF-B,2025,477220000.0,26.059999465942383,12436352945.137024
1501585,HII,2015,50400000.0,103.60179138183594,5221530285.644531
1501585,HII,2016,47200000.0,152.47427368164062,7196785717.7734375
1501585,HII,2017,47200000.0,197.42185974121094,9318311779.785156
1501585,HII,2018,47200000.0,161.46514892578125,7621155029.296875
1501585,HII,2019,45800000.0,216.36825561523438,9909666107.177734
1501585,HII,2020,40600000.0,150.46749877929688,6108980450.439453
1501585,HII,2021,40600000.0,168.69570922851562,6849045794.677734
1501585,HII,2022,40600000.0,213.10987854003906,8652261068.725586
1501585,HII,2023,40300000.0,245.4163055419922,9890277113.342285
1501585,HII,2024,39400000.0,182.42868041992188,7187690008.544922
1501585,HII,2025,39400000.0,335.9858703613281,13237843292.236328
936340,DTE,2015,205625000.0,68.24681091308594,14033250494.003296
936340,DTE,2016,210325000.0,83.83829498291016,17633289392.28058
936340,DTE,2017,210325000.0,93.1574478149414,19593340211.67755
936340,DTE,2018,210325000.0,93.8723373413086,19743699351.31073
936340,DTE,2019,210325000.0,110.52765655517578,23246729364.967346
936340,DTE,2020,226775000.0,103.3276596069336,23432130007.362366
936340,DTE,2021,226775000.0,119.54000091552734,27108683707.618713
936340,DTE,2022,226775000.0,117.52999877929688,26652865473.17505
936340,DTE,2023,194000000.0,110.26000213623047,21390440414.42871
936340,DTE,2024,207000000.0,120.75,24995250000.0
936340,DTE,2025,207000000.0,128.97999572753906,26698859115.600586
33185,EFX,2015,123700000.0,100.41256713867188,12421034555.05371
33185,EFX,2016,121100000.0,107.78685760498047,13052988455.963135
33185,EFX,2017,121100000.0,108.81278991699219,13177228858.947754
33185,EFX,2018,121100000.0,87.09544372558594,10547258235.168457
33185,EFX,2019,121500000.0,132.65623474121094,16117732521.057129
33185,EFX,2020,122800000.0,184.38916015625,22642988867.1875
33185,EFX,2021,122800000.0,281.8233642578125,34607909130.859375
33185,EFX,2022,122800000.0,188.55697631835938,23154796691.89453
33185,EFX,2023,123600000.0,241.70108032226562,29874253527.83203
33185,EFX,2024,124900000.0,250.5753936767578,31296866670.22705
33185,EFX,2025,124900000.0,215.03097534179688,26857368820.19043
2488,AMD,2015,754000000.0,2.869999885559082,2163979913.711548
2488,AMD,2016,835000000.0,11.34000015258789,9468900127.410889
2488,AMD,2017,835000000.0,10.279999732971191,8583799777.030945
2488,AMD,2018,835000000.0,18.459999084472656,15414099235.534668
2488,AMD,2019,952000000.0,45.86000061035156,43658720581.05469
2488,AMD,2020,1064000000.0,91.70999908447266,97579439025.8789
2488,AMD,2021,1120000000.0,143.89999389648438,161167993164.0625
2488,AMD,2022,1571000000.0,64.7699966430664,101753664726.25732
2488,AMD,2023,1571000000.0,147.41000366210938,231581115753.17383
2488,AMD,2024,1571000000.0,120.79000091552734,189761091438.29346
2488,AMD,2025,1625000000.0,214.16000366210938,348010005950.92773
33213,EQT,2015,278832719.0,25.8677978515625,7212788409.49353
33213,EQT,2016,306738586.0,32.5123291015625,9972785856.179932
33213,EQT,2017,306738586.0,28.35192108154297,8696628182.93608
33213,EQT,2018,306738586.0,17.34627342224121,5320771381.90765
33213,EQT,2019,344854499.0,10.09176254272461,3480189715.6982613
33213,EQT,2021,260613000.0,20.308170318603516,5292573191.242218
33213,EQT,2022,260613000.0,32.01385498046875,8343226788.024902
33213,EQT,2023,323196000.0,37.19948959350586,12022726238.66272
33213,EQT,2024,514593000.0,45.165218353271484,23241705208.065033
33213,EQT,2025,514593000.0,53.13248825073242,27341606526.40915
895421,MS,2015,1956519738.0,31.809999465942383,62236891820.88573
