cik,ticker,year,diluted_shares_adj,price_ye,mcap
1579241,ALLE,2018,95700000.0,79.70999908447266,7628246912.384033
1579241,ALLE,2019,94300000.0,124.54000091552734,11744122086.334229
1579241,ALLE,2020,92800000.0,116.37999725341797,10800063745.117188
1579241,ALLE,2021,90500000.0,132.44000244140625,11985820220.947266
1579241,ALLE,2022,88300000.0,105.26000213623047,9294458188.62915
1579241,ALLE,2023,88300000.0,126.69000244140625,11186727215.576172
1579241,ALLE,2024,87600000.0,130.67999267578125,11447567358.398438
1579241,ALLE,2025,86600000.0,159.22000122070312,13788452105.71289
51434,IP,2015,444153600.0,22.39175796508789,9945379910.52246
51434,IP,2016,438873600.0,32.9012336730957,14439482866.552734
51434,IP,2017,441091200.0,37.222564697265625,16418545729.394531
51434,IP,2018,437395200.0,26.903972625732422,11767668487.426758
51434,IP,2019,421132800.0,32.14222717285156,13536146127.539062
51434,IP,2020,417859200.0,36.590965270996094,15289871475.36621
51434,IP,2021,392400000.0,37.866355895996094,14858758053.588867
51434,IP,2022,367000000.0,29.140106201171875,10694418975.830078
51434,IP,2023,349100000.0,32.114044189453125,11211012826.538086
51434,IP,2024,354200000.0,49.879756927490234,17667409903.71704
51434,IP,2025,505700000.0,37.994956970214844,19214049739.837646
1136893,FIS,2015,288700000.0,49.44418716430664,14274536834.335327
1136893,FIS,2016,330000000.0,62.61989974975586,20664566917.419434
1136893,FIS,2017,336000000.0,78.92399597167969,26518462646.484375
1136893,FIS,2018,332000000.0,87.06892395019531,28906882751.464844
1136893,FIS,2019,451000000.0,119.44820404052734,53871140022.27783
1136893,FIS,2020,627000000.0,122.6864242553711,76924388008.11768
1136893,FIS,2021,621000000.0,95.81684875488281,59502263076.78223
1136893,FIS,2022,604000000.0,60.8798942565918,36771456130.981445
1136893,FIS,2023,591000000.0,55.87990951538086,33025026523.590088
1136893,FIS,2024,555000000.0,76.53363800048828,42476169090.270996
1136893,FIS,2025,525000000.0,64.40534210205078,33812804603.57666
217346,TXT,2015,281790000.0,41.39143753051758,11663693181.724548
217346,TXT,2016,278727000.0,47.94208908081055,13362754663.227081
217346,TXT,2017,268750000.0,55.958927154541016,15038961672.782898
217346,TXT,2018,253237000.0,45.53685760498047,11531617209.312439
217346,TXT,2019,236437000.0,44.23298263549805,10458313715.389252
217346,TXT,2020,232709000.0,48.03605651855469,11178422676.376343
217346,TXT,2021,228979000.0,76.82384490966797,17591047183.57086
217346,TXT,2022,226520000.0,70.53741455078125,15978135144.042969
217346,TXT,2023,201774000.0,80.20962524414062,16184216924.01123
217346,TXT,2024,190307000.0,76.3606185913086,14531960242.256165
217346,TXT,2025,180258000.0,87.11035919189453,15702339127.212524
745732,ROST,2015,836154000.0,53.810001373291016,44993447888.282776
745732,ROST,2016,406405000.0,65.5999984741211,26660167379.875183
745732,ROST,2017,394958000.0,80.25,31695379500.0
745732,ROST,2018,384329000.0,83.19999694824219,31976171627.12097
745732,ROST,2019,372678000.0,116.41999816894531,43387172077.6062
745732,ROST,2020,361182000.0,122.80999755859375,44356760538.20801
745732,ROST,2021,354619000.0,114.27999877929688,40525858887.11548
745732,ROST,2022,353734000.0,116.06999969482422,41057905272.04895
745732,ROST,2023,345222000.0,138.38999938964844,47775272369.29321
745732,ROST,2024,337433000.0,151.27000427246094,51043491351.66931
745732,ROST,2025,330984000.0,180.13999938964844,59623457557.9834
874761,AES,2015,689000000.0,9.569999694824219,6593729789.733887
874761,AES,2016,662000000.0,11.619999885559082,7692439924.240112
874761,AES,2017,660000000.0,10.829999923706055,7147799949.645996
874761,AES,2018,665000000.0,14.460000038146973,9615900025.367737
874761,AES,2019,667000000.0,19.899999618530273,13273299745.559692
874761,AES,2020,668000000.0,23.5,15698000000.0
874761,AES,2021,666000000.0,24.299999237060547,16183799491.882324
874761,AES,2022,668000000.0,28.760000228881836,19211680152.893066
874761,AES,2023,712000000.0,19.25,13706000000.0
874761,AES,2024,713000000.0,12.869999885559082,9176309918.403625
874761,AES,2025,714000000.0,14.34000015258789,10238760108.947754
63754,MKC,2015,258400000.0,34.862709045410156,9008524017.333984
63754,MKC,2016,256000000.0,38.71657943725586,9911444335.9375
63754,MKC,2017,256800000.0,43.10607147216797,11069639154.052734
63754,MKC,2018,266400000.0,59.922542572021484,15963365341.186523
63754,MKC,2019,268200000.0,74.09610748291016,19872576026.916504
63754,MKC,2020,538200000.0,84.68235778808594,45576044961.54785
63754,MKC,2021,269900000.0,86.94207763671875,23465666754.15039
63754,MKC,2022,270200000.0,75.94248962402344,20519660696.411133
63754,MKC,2023,269800000.0,64.03490447998047,17276617228.69873
63754,MKC,2024,269600000.0,72.98001098632812,19675410961.914062
63754,MKC,2025,269400000.0,66.90200805664062,18023400970.458984
874766,HIG,2015,425200000.0,34.60077667236328,14712250241.088867
874766,HIG,2019,364900000.0,52.48990249633789,19153565420.913696
874766,HIG,2020,360600000.0,43.57602310180664,15713513930.511475
874766,HIG,2021,354100000.0,62.84990310668945,22255150690.078735
874766,HIG,2022,329500000.0,70.5894775390625,23259232849.121094
874766,HIG,2023,311500000.0,76.62249755859375,23867907989.501953
874766,HIG,2024,298600000.0,106.15374755859375,31697509020.996094
874766,HIG,2025,286500000.0,135.9688720703125,38955081848.14453
313616,DHR,2015,1054128971.9999999,62.4264030456543,65805480068.173225
313616,DHR,2016,789374399.9999999,69.00709533691406,54472434477.31933
313616,DHR,2017,796480799.9999999,82.2872314453125,65540199931.34765
313616,DHR,2018,801105599.9999999,91.41844177246094,73235825647.19237
313616,DHR,2019,818363999.9999999,136.06382751464844,111349738140.19774
313616,DHR,2020,810693599.9999999,196.9326171875,159652012385.15622
313616,DHR,2021,831110399.9999999,291.675537109375,242414572317.18747
313616,DHR,2022,831448799.9999999,235.30142211914062,195641085059.2529
313616,DHR,2023,743100000.0,231.33999633789062,171908751278.68652
313616,DHR,2024,737200000.0,229.5500030517578,169224262249.75586
313616,DHR,2025,716100000.0,228.9199981689453,163929610688.78174
1513761,NCLH,2015,230040132.0,58.599998474121094,13480351384.186615
1513761,NCLH,2016,227850286.0,42.529998779296875,9690472385.442444
1513761,NCLH,2017,229418326.0,53.25,12216525859.5
1513761,NCLH,2018,224419205.0,42.38999938964844,9513129962.975388
1513761,NCLH,2019,216475076.0,58.40999984741211,12644309156.128525
1513761,NCLH,2020,254728932.0,25.43000030517578,6477756818.497101
1513761,NCLH,2021,365449967.0,20.739999771118164,7579432231.935141
1513761,NCLH,2022,419773195.0,12.239999771118164,5138023810.72154
1513761,NCLH,2023,427400849.0,20.040000915527344,8565113405.257164
1513761,NCLH,2024,515030548.0,25.729999542236328,13251735764.277725
1513761,NCLH,2025,477742311.0,22.31999969482422,10663208235.724617
1050915,PWR,2015,195120000.0,19.85613441467285,3874328946.990967
1050915,PWR,2016,157288000.0,34.17215347290039,5374869675.445557
1050915,PWR,2017,157155000.0,38.34931564331055,6026786699.924469
1050915,PWR,2018,154226000.0,29.553930282592773,4557984451.763153
1050915,PWR,2019,147534000.0,40.146488189697266,5922971988.578796
1050915,PWR,2020,145247000.0,71.3572998046875,10364433724.731445
1050915,PWR,2021,145373000.0,113.81566619873047,16545724842.308044
1050915,PWR,2022,147992000.0,141.8518524169922,20992939342.895508
1050915,PWR,2023,148823000.0,215.19482421875,32025939324.70703
1050915,PWR,2024,150056000.0,315.4783935546875,47339425823.24219
1050915,PWR,2025,151291000.0,421.8026428222656,63814943635.22339
842023,TECH,2015,148924000.0,20.99829864501953,3127150627.4108887
842023,TECH,2016,149304000.0,24.309654235839844,3629528616.027832
842023,TECH,2017,150000000.0,30.971649169921875,4645747375.488281
842023,TECH,2018,152220000.0,34.875572204589844,5308759600.982666
842023,TECH,2019,155568000.0,53.244659423828125,8283165177.246094
842023,TECH,2020,157604000.0,77.41576385498047,12201034046.600342
842023,TECH,2021,161932000.0,126.4959487915039,20483741979.70581
842023,TECH,2022,164116000.0,81.34896850585938,13350667315.307617
842023,TECH,2023,161855000.0,76.06640625,12311728183.59375
842023,TECH,2024,160774000.0,71.31539916992188,11465661986.14502
842023,TECH,2025,159717000.0,58.5576286315918,9352648772.151947
86312,TRV,2015,313900000.0,89.64010620117188,28138029336.54785
86312,TRV,2016,291000000.0,99.47447204589844,28947071365.356445
86312,TRV,2017,278600000.0,112.76248168945312,31415627398.68164
86312,TRV,2018,269800000.0,101.8870849609375,27489135522.460938
86312,TRV,2019,262300000.0,119.21228790283203,31269383116.91284
86312,TRV,2020,254600000.0,125.54070281982422,31962662937.927246
86312,TRV,2021,250800000.0,143.06983947753906,35881915740.9668
86312,TRV,2022,239700000.0,175.1478271484375,41982934167.48047
86312,TRV,2023,232200000.0,182.0308380126953,42267560586.54785
86312,TRV,2024,231100000.0,234.3800506591797,54165229707.336426
86312,TRV,2025,227600000.0,286.82379150390625,65281094946.28906
788784,PEG,2015,508000000.0,26.702850341796875,13565047973.632812
788784,PEG,2016,508000000.0,31.452417373657227,15977828025.817871
788784,PEG,2017,507000000.0,38.30073165893555,19418470951.080322
788784,PEG,2018,507000000.0,40.09157943725586,20326430774.68872
788784,PEG,2019,507000000.0,46.943145751953125,23800174896.240234
788784,PEG,2020,507000000.0,48.053993225097656,24363374565.12451
788784,PEG,2021,504000000.0,56.868953704833984,28661952667.23633
788784,PEG,2022,501000000.0,53.97343444824219,27040690658.569336
788784,PEG,2023,500000000.0,55.92961120605469,27964805603.027344
788784,PEG,2024,500000000.0,79.7712173461914,39885608673.0957
788784,PEG,2025,501000000.0,78.26055145263672,39208536277.770996
723254,CTAS,2015,470172000.0,22.762500762939453,10702290508.712769
723254,CTAS,2016,439824000.0,28.889999389648438,12706515091.552734
723254,CTAS,2017,431132000.0,38.95750045776367,16795825087.356567
723254,CTAS,2018,439240000.0,41.997501373291016,18446982503.204346
723254,CTAS,2019,437980000.0,67.2699966430664,29462913129.730225
723254,CTAS,2020,428048000.0,88.36499786376953,37824460605.59082
723254,CTAS,2021,430828000.0,110.7925033569336,47732512636.26099
723254,CTAS,2022,422092000.0,112.90499877929688,47656296744.75098
723254,CTAS,2023,413508000.0,150.6649932861328,62301180043.76221
723254,CTAS,2024,413468000.0,182.6999969482422,75540602338.1958
723254,CTAS,2025,410286000.0,188.07000732421875,77162491025.02441
1065280,NFLX,2015,4364560000.0,11.437999725341797,49921836081.23779
1065280,NFLX,2016,4386520000.0,12.380000114440918,54305118101.997375
1065280,NFLX,2017,4468140000.0,19.195999145507812,85770411622.00928
1065280,NFLX,2018,4512440000.0,26.766000747680664,120779972413.86414
1065280,NFLX,2019,4517650000.0,32.356998443603516,146177594018.74542
1065280,NFLX,2020,4542080000.0,54.073001861572266,245603900295.41016
1065280,NFLX,2021,4553720000.0,60.24399948120117,274334305317.5354
1065280,NFLX,2022,4512900000.0,29.488000869750977,133076399125.09918
1065280,NFLX,2023,4494980000.0,48.6879997253418,218851585005.41687
1065280,NFLX,2024,4392610000.0,89.13200378417969,391522131142.42554
1065280,NFLX,2025,4343863000.0,93.76000213623047,407280604159.4925
1075531,BKNG,2015,1289825000.0,50.99800109863281,65778496767.04407
1075531,BKNG,2016,1251575000.0,58.642398834228516,73395360320.94955
1075531,BKNG,2017,1248850000.0,69.50959777832031,86807061185.45532
1075531,BKNG,2018,1200425000.0,68.89679718017578,82705437755.01251
1075531,BKNG,2019,1087725000.0,82.14920043945312,89355739048.00415
1075531,BKNG,2020,1029000000.0,89.0907974243164,91674430549.62158
1075531,BKNG,2021,1034050000.0,95.96920013427734,99236951398.84949
1075531,BKNG,2022,1001300000.0,80.61119842529297,80715992983.24585
1075531,BKNG,2023,913250000.0,141.8887939453125,129579941070.55664
1075531,BKNG,2024,851600000.0,198.73680114746094,169244259857.17773
1075531,BKNG,2025,815975000.0,214.21319580078125,174792612443.54248
878927,ODFL,2015,256135440.0,18.8505802154541,4828301657.740631
878927,ODFL,2016,249460977.0,27.37754249572754,6829628498.84321
878927,ODFL,2017,247221204.0,42.14692687988281,10419614008.144592
878927,ODFL,2018,246059343.0,39.70833969116211,9770607976.028172
878927,ODFL,2019,241219197.0,61.292327880859375,14784886113.68161
878927,ODFL,2020,236986406.0,94.88825988769531,22487227682.378876
878927,ODFL,2021,232819978.0,174.73538208007812,40681887811.70538
878927,ODFL,2022,226155640.0,138.9492645263672,31424159846.48987
878927,ODFL,2023,220180424.0,199.3307342529297,43888725584.04138
878927,ODFL,2024,216485000.0,174.40296936035156,37755626821.97571
878927,ODFL,2025,211598000.0,156.14059448242188,33039037511.291504
1048911,FDX,2015,356167000.0,101.63888549804688,36200416931.18286
1048911,FDX,2016,346239000.0,128.13552856445312,44365517274.627686
1048911,FDX,2017,335070000.0,173.25599670410156,58052886815.64331
1048911,FDX,2018,337552000.0,113.18151092529297,38204645375.85449
1048911,FDX,2019,328865000.0,107.77396392822266,35443084647.254944
1048911,FDX,2020,325142000.0,187.8194122314453,61067979331.75659
1048911,FDX,2021,332588000.0,189.17245483398438,62916488408.325195
1048911,FDX,2022,330106000.0,129.3212127685547,42689708262.17651
1048911,FDX,2023,317696000.0,192.85476684570312,61269188007.8125
1048911,FDX,2024,311491000.0,218.8779754638672,68178519455.215454
1048911,FDX,2025,301563000.0,230.0538787841797,69375737847.79358
1442145,VRSK,2015,168451343.0,72.89764404296875,12279706040.574036
1442145,VRSK,2016,171171572.0,76.96542358398438,13174292544.51648
1442145,VRSK,2017,168688868.0,91.0271987915039,15355275121.349762
1442145,VRSK,2018,168297836.0,103.39173889160156,17400605915.73358
1442145,VRSK,2019,166560115.0,142.59535217285156,23750698256.375656
1442145,VRSK,2020,165320709.0,199.47193908691406,32976842395.453445
1442145,VRSK,2021,163338909.0,221.11766052246094,36117117430.37114
1442145,VRSK,2022,158928942.0,171.74134826660156,27294670777.66452
1442145,VRSK,2023,147336159.0,233.9737548828125,34472794351.24109
1442145,VRSK,2024,142842261.0,271.40765380859375,38768482922.72479
1442145,VRSK,2025,140082773.0,221.9233856201172,31087643251.21434
14693,BF-B,2015,532707500.0,39.71200180053711,21154881199.159622
14693,BF-B,2016,510700000.0,35.93600082397461,18352515620.803833
14693,BF-B,2017,488076250.0,54.93600082397461,26812957272.162437
14693,BF-B,2018,484248000.0,47.58000183105469,23040520726.68457
14693,BF-B,2019,482067000.0,67.5999984741211,32587728464.424133
14693,BF-B,2020,480409000.0,79.43000030517578,38158887016.60919
14693,BF-B,2021,480677000.0,72.86000061035156,35022126513.38196
14693,BF-B,2022,480565000.0,65.68000030517578,31563509346.6568
14693,BF-B,2023,480465000.0,57.099998474121094,27434550766.86859
14693,BF-B,2024,477220000.0,37.97999954223633,18124815381.54602
14693,BF-B,2025,472950000.0,26.059999465942383,12325076747.41745
1501585,HII,2015,48300000.0,103.60179138183594,5003966523.742676
1501585,HII,2016,47200000.0,152.47427368164062,7196785717.7734375
1501585,HII,2017,45800000.0,197.42185974121094,9041921176.14746
1501585,HII,2018,43800000.0,161.46514892578125,7072173522.949219
1501585,HII,2019,41400000.0,216.36825561523438,8957645782.470703
1501585,HII,2020,40600000.0,150.46749877929688,6108980450.439453
1501585,HII,2021,40300000.0,168.69570922851562,6798437081.90918
1501585,HII,2022,40100000.0,213.10987854003906,8545706129.455566
1501585,HII,2023,39900000.0,245.4163055419922,9792110591.125488
1501585,HII,2024,39400000.0,182.42868041992188,7187690008.544922
1501585,HII,2025,39300000.0,335.9858703613281,13204244705.200195
936340,DTE,2015,210325000.0,68.24681091308594,14354010505.2948
936340,DTE,2016,210325000.0,83.83829498291016,17633289392.28058
936340,DTE,2017,210325000.0,93.1574478149414,19593340211.67755
936340,DTE,2018,212675000.0,93.8723373413086,19964299344.062805
936340,DTE,2019,217375000.0,110.52765655517578,24025949343.681335
936340,DTE,2020,226775000.0,103.3276596069336,23432130007.362366
936340,DTE,2021,194000000.0,119.54000091552734,23190760177.612305
936340,DTE,2022,196000000.0,117.52999877929688,23035879760.742188
936340,DTE,2023,206000000.0,110.26000213623047,22713560440.063477
936340,DTE,2024,207000000.0,120.75,24995250000.0
936340,DTE,2025,207000000.0,128.97999572753906,26698859115.600586
33185,EFX,2015,120900000.0,100.41256713867188,12139879367.06543
33185,EFX,2016,121100000.0,107.78685760498047,13052988455.963135
33185,EFX,2017,121500000.0,108.81278991699219,13220753974.91455
33185,EFX,2018,121400000.0,87.09544372558594,10573386868.286133
33185,EFX,2019,122000000.0,132.65623474121094,16184060638.427734
33185,EFX,2020,122800000.0,184.38916015625,22642988867.1875
33185,EFX,2021,123600000.0,281.8233642578125,34833367822.265625
33185,EFX,2022,123300000.0,188.55697631835938,23249075180.05371
33185,EFX,2023,123900000.0,241.70108032226562,29946763851.92871
33185,EFX,2024,124900000.0,250.5753936767578,31296866670.22705
33185,EFX,2025,124100000.0,215.03097534179688,26685344039.916992
2488,AMD,2015,783000000.0,2.869999885559082,2247209910.392761
2488,AMD,2016,835000000.0,11.34000015258789,9468900127.410889
2488,AMD,2017,1039000000.0,10.279999732971191,10680919722.557068
2488,AMD,2018,1064000000.0,18.459999084472656,19641439025.878906
2488,AMD,2019,1120000000.0,45.86000061035156,51363200683.59375
2488,AMD,2020,1207000000.0,91.70999908447266,110693968894.9585
2488,AMD,2021,1229000000.0,143.89999389648438,176853092498.7793
2488,AMD,2022,1571000000.0,64.7699966430664,101753664726.25732
2488,AMD,2023,1625000000.0,147.41000366210938,239541255950.92773
2488,AMD,2024,1637000000.0,120.79000091552734,197733231498.71826
