cik,ticker,year,val,tag
33213,EQT,2016,30000.0,PaymentsForRepurchaseOfCommonStock
33213,EQT,2017,30000.0,PaymentsForRepurchaseOfCommonStock
33213,EQT,2018,30000.0,PaymentsForRepurchaseOfCommonStock
33213,EQT,2019,30000.0,PaymentsForRepurchaseOfCommonStock
33213,EQT,2020,27000.0,PaymentsForRepurchaseOfCommonStock
33213,EQT,2021,12922000.0,PaymentsForRepurchaseOfCommonStock
33213,EQT,2022,12922000.0,PaymentsForRepurchaseOfCommonStock
33213,EQT,2023,12922000.0,PaymentsForRepurchaseOfCommonStock
33213,EQT,2024,409485000.0,PaymentsForRepurchaseOfCommonStock
33213,EQT,2025,201029000.0,PaymentsForRepurchaseOfCommonStock
35527,FITB,2015,1320000000.0,PaymentsForRepurchaseOfCommonStock
35527,FITB,2016,661000000.0,PaymentsForRepurchaseOfCommonStock
35527,FITB,2017,661000000.0,PaymentsForRepurchaseOfCommonStock
35527,FITB,2018,661000000.0,PaymentsForRepurchaseOfCommonStock
35527,FITB,2019,1605000000.0,PaymentsForRepurchaseOfCommonStock
35527,FITB,2020,1453000000.0,PaymentsForRepurchaseOfCommonStock
35527,FITB,2021,1763000000.0,PaymentsForRepurchaseOfCommonStock
35527,FITB,2022,1393000000.0,PaymentsForRepurchaseOfCommonStock
35527,FITB,2023,1393000000.0,PaymentsForRepurchaseOfCommonStock
35527,FITB,2024,625000000.0,PaymentsForRepurchaseOfCommonStock
35527,FITB,2025,625000000.0,PaymentsForRepurchaseOfCommonStock
36104,USB,2015,2282000000.0,PaymentsForRepurchaseOfCommonStock
36104,USB,2016,2556000000.0,PaymentsForRepurchaseOfCommonStock
36104,USB,2017,2556000000.0,PaymentsForRepurchaseOfCommonStock
36104,USB,2018,2556000000.0,PaymentsForRepurchaseOfCommonStock
36104,USB,2019,2631000000.0,PaymentsForRepurchaseOfCommonStock
36104,USB,2020,1672000000.0,PaymentsForRepurchaseOfCommonStock
36104,USB,2021,1672000000.0,PaymentsForRepurchaseOfCommonStock
36104,USB,2022,1672000000.0,PaymentsForRepurchaseOfCommonStock
36104,USB,2023,1555000000.0,PaymentsForRepurchaseOfCommonStock
36104,USB,2024,173000000.0,PaymentsForRepurchaseOfCommonStock
36104,USB,2025,173000000.0,PaymentsForRepurchaseOfCommonStock
36270,MTB,2016,641334000.0,PaymentsForRepurchaseOfCommonStock
36270,MTB,2017,641334000.0,PaymentsForRepurchaseOfCommonStock
36270,MTB,2018,641334000.0,PaymentsForRepurchaseOfCommonStock
36270,MTB,2019,1205905000.0,PaymentsForRepurchaseOfCommonStock
36270,MTB,2020,373750000.0,PaymentsForRepurchaseOfCommonStock
36270,MTB,2021,373750000.0,PaymentsForRepurchaseOfCommonStock
36270,MTB,2022,373750000.0,PaymentsForRepurchaseOfCommonStock
36270,MTB,2023,1800000000.0,PaymentsForRepurchaseOfCommonStock
36270,MTB,2024,396000000.0,PaymentsForRepurchaseOfCommonStock
36270,MTB,2025,396000000.0,PaymentsForRepurchaseOfCommonStock
37996,F,2015,213000000.0,PaymentsForRepurchaseOfCommonStock
37996,F,2016,145000000.0,PaymentsForRepurchaseOfCommonStock
37996,F,2017,145000000.0,PaymentsForRepurchaseOfCommonStock
37996,F,2018,145000000.0,PaymentsForRepurchaseOfCommonStock
37996,F,2019,131000000.0,PaymentsForRepurchaseOfCommonStock
37996,F,2020,164000000.0,PaymentsForRepurchaseOfCommonStock
37996,F,2021,237000000.0,PaymentsForRepurchaseOfCommonStock
37996,F,2022,484000000.0,PaymentsForRepurchaseOfCommonStock
37996,F,2023,484000000.0,PaymentsForRepurchaseOfCommonStock
37996,F,2024,426000000.0,PaymentsForRepurchaseOfCommonStock
37996,F,2025,426000000.0,PaymentsForRepurchaseOfCommonStock
38777,BEN,2015,491000000.0,PaymentsForRepurchaseOfCommonStock
38777,BEN,2016,1308000000.0,PaymentsForRepurchaseOfCommonStock
38777,BEN,2017,1308000000.0,PaymentsForRepurchaseOfCommonStock
38777,BEN,2018,1308000000.0,PaymentsForRepurchaseOfCommonStock
38777,BEN,2019,765300000.0,PaymentsForRepurchaseOfCommonStock
38777,BEN,2020,218200000.0,PaymentsForRepurchaseOfCommonStock
38777,BEN,2021,218200000.0,PaymentsForRepurchaseOfCommonStock
38777,BEN,2022,218200000.0,PaymentsForRepurchaseOfCommonStock
38777,BEN,2023,208200000.0,PaymentsForRepurchaseOfCommonStock
38777,BEN,2024,274400000.0,PaymentsForRepurchaseOfCommonStock
38777,BEN,2025,274400000.0,PaymentsForRepurchaseOfCommonStock
40533,GD,2015,740000000.0,PaymentsForRepurchaseOfCommonStock
40533,GD,2016,1996000000.0,PaymentsForRepurchaseOfCommonStock
40533,GD,2017,1996000000.0,PaymentsForRepurchaseOfCommonStock
40533,GD,2018,1996000000.0,PaymentsForRepurchaseOfCommonStock
40533,GD,2019,1558000000.0,PaymentsForRepurchaseOfCommonStock
40533,GD,2020,587000000.0,PaymentsForRepurchaseOfCommonStock
40533,GD,2021,587000000.0,PaymentsForRepurchaseOfCommonStock
40533,GD,2022,587000000.0,PaymentsForRepurchaseOfCommonStock
40533,GD,2023,1828000000.0,PaymentsForRepurchaseOfCommonStock
40533,GD,2024,1501000000.0,PaymentsForRepurchaseOfCommonStock
40533,GD,2025,1501000000.0,PaymentsForRepurchaseOfCommonStock
40545,GE,2023,107000000.0,PaymentsForRepurchaseOfCommonStock
40545,GE,2024,5827000000.0,PaymentsForRepurchaseOfCommonStock
40545,GE,2025,5827000000.0,PaymentsForRepurchaseOfCommonStock
40545,GE,2022,28000000.0,PaymentsForRepurchaseOfEquity
40704,GIS,2015,1161900000.0,PaymentsForRepurchaseOfCommonStock
40704,GIS,2016,1161900000.0,PaymentsForRepurchaseOfCommonStock
40704,GIS,2017,1161900000.0,PaymentsForRepurchaseOfCommonStock
40704,GIS,2018,606700000.0,PaymentsForRepurchaseOfCommonStock
40704,GIS,2019,1651500000.0,PaymentsForRepurchaseOfCommonStock
40704,GIS,2020,3400000.0,PaymentsForRepurchaseOfCommonStock
40704,GIS,2021,3400000.0,PaymentsForRepurchaseOfCommonStock
40704,GIS,2022,3400000.0,PaymentsForRepurchaseOfCommonStock
40704,GIS,2023,301400000.0,PaymentsForRepurchaseOfCommonStock
40704,GIS,2024,876800000.0,PaymentsForRepurchaseOfCommonStock
40704,GIS,2025,1403600000.0,PaymentsForRepurchaseOfCommonStock
40704,GIS,2026,500300000.0,PaymentsForRepurchaseOfCommonStock
40987,GPC,2015,120673000.0,PaymentsForRepurchaseOfCommonStock
40987,GPC,2016,181417000.0,PaymentsForRepurchaseOfCommonStock
40987,GPC,2017,181417000.0,PaymentsForRepurchaseOfCommonStock
40987,GPC,2018,181417000.0,PaymentsForRepurchaseOfCommonStock
40987,GPC,2019,173524000.0,PaymentsForRepurchaseOfCommonStock
40987,GPC,2020,96215000.0,PaymentsForRepurchaseOfCommonStock
40987,GPC,2021,96215000.0,PaymentsForRepurchaseOfCommonStock
40987,GPC,2022,96215000.0,PaymentsForRepurchaseOfCommonStock
40987,GPC,2023,333599000.0,PaymentsForRepurchaseOfCommonStock
40987,GPC,2024,149999000.0,PaymentsForRepurchaseOfCommonStock
40987,GPC,2025,149999000.0,PaymentsForRepurchaseOfCommonStock
45012,HAL,2015,4356000000.0,PaymentsForRepurchaseOfCommonStock
45012,HAL,2016,800000000.0,PaymentsForRepurchaseOfCommonStock
45012,HAL,2018,400000000.0,PaymentsForRepurchaseOfCommonStock
45012,HAL,2019,400000000.0,PaymentsForRepurchaseOfCommonStock
45012,HAL,2020,100000000.0,PaymentsForRepurchaseOfCommonStock
45012,HAL,2021,100000000.0,PaymentsForRepurchaseOfCommonStock
45012,HAL,2022,100000000.0,PaymentsForRepurchaseOfCommonStock
45012,HAL,2023,250000000.0,PaymentsForRepurchaseOfCommonStock
45012,HAL,2024,1005000000.0,PaymentsForRepurchaseOfCommonStock
45012,HAL,2025,1005000000.0,PaymentsForRepurchaseOfCommonStock
46080,HAS,2015,103488000.0,PaymentsForRepurchaseOfCommonStock
46080,HAS,2016,459564000.0,PaymentsForRepurchaseOfCommonStock
46080,HAS,2017,151311000.0,PaymentsForRepurchaseOfCommonStock
46080,HAS,2018,151311000.0,PaymentsForRepurchaseOfCommonStock
46080,HAS,2019,151311000.0,PaymentsForRepurchaseOfCommonStock
46080,HAS,2020,250054000.0,PaymentsForRepurchaseOfCommonStock
46080,HAS,2021,61400000.0,PaymentsForRepurchaseOfCommonStock
46080,HAS,2022,125000000.0,PaymentsForRepurchaseOfCommonStock
46080,HAS,2023,125000000.0,PaymentsForRepurchaseOfCommonStock
46080,HAS,2024,125000000.0,PaymentsForRepurchaseOfCommonStock
47111,HSY,2015,305564000.0,PaymentsForRepurchaseOfCommonStock
47111,HSY,2016,592550000.0,PaymentsForRepurchaseOfCommonStock
47111,HSY,2017,592550000.0,PaymentsForRepurchaseOfCommonStock
47111,HSY,2018,592550000.0,PaymentsForRepurchaseOfCommonStock
47111,HSY,2019,300312000.0,PaymentsForRepurchaseOfCommonStock
47111,HSY,2020,211196000.0,PaymentsForRepurchaseOfCommonStock
47111,HSY,2021,211196000.0,PaymentsForRepurchaseOfCommonStock
47111,HSY,2022,211196000.0,PaymentsForRepurchaseOfCommonStock
47111,HSY,2023,457946000.0,PaymentsForRepurchaseOfCommonStock
47111,HSY,2024,494191000.0,PaymentsForRepurchaseOfCommonStock
47111,HSY,2025,494191000.0,PaymentsForRepurchaseOfCommonStock
47217,HPQ,2015,1532000000.0,PaymentsForRepurchaseOfCommonStock
47217,HPQ,2016,1161000000.0,PaymentsForRepurchaseOfCommonStock
47217,HPQ,2017,1161000000.0,PaymentsForRepurchaseOfCommonStock
47217,HPQ,2018,1161000000.0,PaymentsForRepurchaseOfCommonStock
47217,HPQ,2019,1412000000.0,PaymentsForRepurchaseOfCommonStock
47217,HPQ,2020,3107000000.0,PaymentsForRepurchaseOfCommonStock
47217,HPQ,2021,3107000000.0,PaymentsForRepurchaseOfCommonStock
47217,HPQ,2022,3107000000.0,PaymentsForRepurchaseOfCommonStock
47217,HPQ,2023,6249000000.0,PaymentsForRepurchaseOfCommonStock
47217,HPQ,2024,2100000000.0,PaymentsForRepurchaseOfCommonStock
47217,HPQ,2025,2100000000.0,PaymentsForRepurchaseOfCommonStock
48465,HRL,2015,70819000.0,PaymentsForRepurchaseOfCommonStock
48465,HRL,2016,87885000.0,PaymentsForRepurchaseOfCommonStock
48465,HRL,2017,87885000.0,PaymentsForRepurchaseOfCommonStock
48465,HRL,2018,87885000.0,PaymentsForRepurchaseOfCommonStock
48465,HRL,2019,94487000.0,PaymentsForRepurchaseOfCommonStock
48465,HRL,2020,46898000.0,PaymentsForRepurchaseOfCommonStock
48465,HRL,2021,19958000.0,PaymentsForRepurchaseOfCommonStock
48465,HRL,2022,19958000.0,PaymentsForRepurchaseOfCommonStock
48465,HRL,2023,19958000.0,PaymentsForRepurchaseOfCommonStock
48465,HRL,2024,12303000.0,PaymentsForRepurchaseOfCommonStock
48465,HRL,2025,12303000.0,PaymentsForRepurchaseOfCommonStock
48898,HUBB,2015,31000000.0,PaymentsForRepurchaseOfCommonStock
48898,HUBB,2016,246800000.0,PaymentsForRepurchaseOfCommonStock
48898,HUBB,2017,246800000.0,PaymentsForRepurchaseOfCommonStock
48898,HUBB,2018,246800000.0,PaymentsForRepurchaseOfCommonStock
48898,HUBB,2019,92500000.0,PaymentsForRepurchaseOfCommonStock
48898,HUBB,2020,41300000.0,PaymentsForRepurchaseOfCommonStock
48898,HUBB,2021,41300000.0,PaymentsForRepurchaseOfCommonStock
48898,HUBB,2022,41300000.0,PaymentsForRepurchaseOfCommonStock
48898,HUBB,2023,11200000.0,PaymentsForRepurchaseOfCommonStock
48898,HUBB,2024,40000000.0,PaymentsForRepurchaseOfCommonStock
48898,HUBB,2025,40000000.0,PaymentsForRepurchaseOfCommonStock
49071,HUM,2015,531000000.0,PaymentsForRepurchaseOfCommonStock
49071,HUM,2016,104000000.0,PaymentsForRepurchaseOfCommonStock
49071,HUM,2017,104000000.0,PaymentsForRepurchaseOfCommonStock
49071,HUM,2018,104000000.0,PaymentsForRepurchaseOfCommonStock
49071,HUM,2019,3365000000.0,PaymentsForRepurchaseOfCommonStock
49071,HUM,2020,1820000000.0,PaymentsForRepurchaseOfCommonStock
49071,HUM,2021,1820000000.0,PaymentsForRepurchaseOfCommonStock
49071,HUM,2022,1820000000.0,PaymentsForRepurchaseOfCommonStock
49071,HUM,2023,79000000.0,PaymentsForRepurchaseOfCommonStock
49071,HUM,2024,817000000.0,PaymentsForRepurchaseOfCommonStock
49071,HUM,2025,817000000.0,PaymentsForRepurchaseOfCommonStock
49196,HBAN,2015,124995000.0,PaymentsForRepurchaseOfCommonStock
49196,HBAN,2016,334429000.0,PaymentsForRepurchaseOfCommonStock
49196,HBAN,2017,252000000.0,PaymentsForRepurchaseOfCommonStock
49196,HBAN,2018,260000000.0,PaymentsForRepurchaseOfCommonStock
49196,HBAN,2019,260000000.0,PaymentsForRepurchaseOfCommonStock
49196,HBAN,2020,92000000.0,PaymentsForRepurchaseOfCommonStock
49196,HBAN,2021,92000000.0,PaymentsForRepurchaseOfCommonStock
49196,HBAN,2022,92000000.0,PaymentsForRepurchaseOfCommonStock
49196,HBAN,2023,650000000.0,PaymentsForRepurchaseOfCommonStock
49826,ITW,2015,2106000000.0,PaymentsForRepurchaseOfCommonStock
49826,ITW,2016,2000000000.0,PaymentsForRepurchaseOfCommonStock
49826,ITW,2017,2000000000.0,PaymentsForRepurchaseOfCommonStock
49826,ITW,2018,2000000000.0,PaymentsForRepurchaseOfCommonStock
49826,ITW,2019,1000000000.0,PaymentsForRepurchaseOfCommonStock
49826,ITW,2020,706000000.0,PaymentsForRepurchaseOfCommonStock
49826,ITW,2021,706000000.0,PaymentsForRepurchaseOfCommonStock
49826,ITW,2022,706000000.0,PaymentsForRepurchaseOfCommonStock
49826,ITW,2023,1000000000.0,PaymentsForRepurchaseOfCommonStock
49826,ITW,2024,1500000000.0,PaymentsForRepurchaseOfCommonStock
49826,ITW,2025,1500000000.0,PaymentsForRepurchaseOfCommonStock
50863,INTC,2015,2147000000.0,PaymentsForRepurchaseOfCommonStock
50863,INTC,2016,2587000000.0,PaymentsForRepurchaseOfCommonStock
50863,INTC,2017,2587000000.0,PaymentsForRepurchaseOfCommonStock
50863,INTC,2018,2587000000.0,PaymentsForRepurchaseOfCommonStock
50863,INTC,2019,3615000000.0,PaymentsForRepurchaseOfCommonStock
50863,INTC,2020,10730000000.0,PaymentsForRepurchaseOfCommonStock
50863,INTC,2021,13576000000.0,PaymentsForRepurchaseOfCommonStock
50863,INTC,2022,14229000000.0,PaymentsForRepurchaseOfCommonStock
50863,INTC,2023,2415000000.0,PaymentsForRepurchaseOfCommonStock
51143,IBM,2015,13859000000.0,PaymentsForRepurchaseOfCommonStock
51143,IBM,2016,3502000000.0,PaymentsForRepurchaseOfCommonStock
51143,IBM,2017,3502000000.0,PaymentsForRepurchaseOfCommonStock
51143,IBM,2018,3502000000.0,PaymentsForRepurchaseOfCommonStock
51143,IBM,2019,4340000000.0,PaymentsForRepurchaseOfCommonStock
51143,IBM,2020,4443000000.0,PaymentsForRepurchaseOfCommonStock
51143,IBM,2021,1361000000.0,PaymentsForRepurchaseOfCommonStock
51253,IFF,2015,51363000.0,PaymentsForRepurchaseOfCommonStock
51253,IFF,2016,127443000.0,PaymentsForRepurchaseOfCommonStock
51253,IFF,2017,127443000.0,PaymentsForRepurchaseOfCommonStock
51253,IFF,2018,127443000.0,PaymentsForRepurchaseOfCommonStock
51253,IFF,2019,58069000.0,PaymentsForRepurchaseOfCommonStock
51253,IFF,2020,15475000.0,PaymentsForRepurchaseOfCommonStock
51253,IFF,2025,38000000.0,PaymentsForRepurchaseOfCommonStock
51434,IP,2015,512000000.0,PaymentsForRepurchaseOfCommonStock
51434,IP,2016,132000000.0,PaymentsForRepurchaseOfCommonStock
51434,IP,2017,132000000.0,PaymentsForRepurchaseOfCommonStock
51434,IP,2018,132000000.0,PaymentsForRepurchaseOfCommonStock
51434,IP,2019,47000000.0,PaymentsForRepurchaseOfCommonStock
51434,IP,2020,42000000.0,PaymentsForRepurchaseOfCommonStock
51434,IP,2021,42000000.0,PaymentsForRepurchaseOfCommonStock
51434,IP,2022,42000000.0,PaymentsForRepurchaseOfCommonStock
51434,IP,2023,839000000.0,PaymentsForRepurchaseOfCommonStock
51434,IP,2024,23000000.0,PaymentsForRepurchaseOfCommonStock
51434,IP,2025,23000000.0,PaymentsForRepurchaseOfCommonStock
52988,J,2015,422316000.0,PaymentsForRepurchaseOfCommonStock
52988,J,2016,422316000.0,PaymentsForRepurchaseOfCommonStock
52988,J,2017,422316000.0,PaymentsForRepurchaseOfCommonStock
52988,J,2018,152550000.0,PaymentsForRepurchaseOfCommonStock
52988,J,2019,97180000.0,PaymentsForRepurchaseOfCommonStock
52988,J,2020,337251000.0,PaymentsForRepurchaseOfCommonStock
52988,J,2021,337251000.0,PaymentsForRepurchaseOfCommonStock
52988,J,2022,337251000.0,PaymentsForRepurchaseOfCommonStock
52988,J,2023,274948000.0,PaymentsForRepurchaseOfCommonStock
52988,J,2024,281926000.0,PaymentsForRepurchaseOfCommonStock
52988,J,2025,265714000.0,PaymentsForRepurchaseOfCommonStock
55785,KMB,2015,1216000000.0,PaymentsForRepurchaseOfCommonStock
55785,KMB,2016,739000000.0,PaymentsForRepurchaseOfCommonStock
55785,KMB,2017,739000000.0,PaymentsForRepurchaseOfCommonStock
55785,KMB,2018,739000000.0,PaymentsForRepurchaseOfCommonStock
55785,KMB,2019,911000000.0,PaymentsForRepurchaseOfCommonStock
55785,KMB,2020,700000000.0,PaymentsForRepurchaseOfCommonStock
55785,KMB,2021,700000000.0,PaymentsForRepurchaseOfCommonStock
55785,KMB,2022,700000000.0,PaymentsForRepurchaseOfCommonStock
55785,KMB,2023,400000000.0,PaymentsForRepurchaseOfCommonStock
55785,KMB,2024,1000000000.0,PaymentsForRepurchaseOfCommonStock
55785,KMB,2025,1000000000.0,PaymentsForRepurchaseOfCommonStock
56873,KR,2015,609000000.0,PaymentsForRepurchaseOfCommonStock
56873,KR,2016,1283000000.0,PaymentsForRepurchaseOfCommonStock
56873,KR,2017,1633000000.0,PaymentsForRepurchaseOfCommonStock
56873,KR,2018,1633000000.0,PaymentsForRepurchaseOfCommonStock
56873,KR,2019,1633000000.0,PaymentsForRepurchaseOfCommonStock
56873,KR,2020,2010000000.0,PaymentsForRepurchaseOfCommonStock
56873,KR,2021,465000000.0,PaymentsForRepurchaseOfCommonStock
56873,KR,2022,1324000000.0,PaymentsForRepurchaseOfCommonStock
56873,KR,2024,62000000.0,PaymentsForRepurchaseOfCommonStock
56873,KR,2025,62000000.0,PaymentsForRepurchaseOfCommonStock
59478,LLY,2015,1698100000.0,PaymentsForRepurchaseOfCommonStock
59478,LLY,2016,600100000.0,PaymentsForRepurchaseOfCommonStock
59478,LLY,2017,600100000.0,PaymentsForRepurchaseOfCommonStock
59478,LLY,2018,600100000.0,PaymentsForRepurchaseOfCommonStock
59478,LLY,2019,299800000.0,PaymentsForRepurchaseOfCommonStock
59478,LLY,2020,500000000.0,PaymentsForRepurchaseOfCommonStock
59478,LLY,2021,500000000.0,PaymentsForRepurchaseOfCommonStock
59478,LLY,2022,500000000.0,PaymentsForRepurchaseOfCommonStock
59478,LLY,2023,1250000000.0,PaymentsForRepurchaseOfCommonStock
59478,LLY,2024,2500000000.0,PaymentsForRepurchaseOfCommonStock
59478,LLY,2025,2500000000.0,PaymentsForRepurchaseOfCommonStock
60086,L,2015,228000000.0,PaymentsForRepurchaseOfCommonStock
60086,L,2016,134000000.0,PaymentsForRepurchaseOfCommonStock
60086,L,2017,134000000.0,PaymentsForRepurchaseOfCommonStock
60086,L,2018,134000000.0,PaymentsForRepurchaseOfCommonStock
60086,L,2019,216000000.0,PaymentsForRepurchaseOfCommonStock
60086,L,2020,923000000.0,PaymentsForRepurchaseOfCommonStock
60086,L,2021,923000000.0,PaymentsForRepurchaseOfCommonStock
60086,L,2022,923000000.0,PaymentsForRepurchaseOfCommonStock
60086,L,2023,1136000000.0,PaymentsForRepurchaseOfCommonStock
60086,L,2024,608000000.0,PaymentsForRepurchaseOfCommonStock
60086,L,2025,608000000.0,PaymentsForRepurchaseOfCommonStock
60667,LOW,2015,3710000000.0,PaymentsForRepurchaseOfCommonStock
60667,LOW,2016,3595000000.0,PaymentsForRepurchaseOfCommonStock
60667,LOW,2017,3595000000.0,PaymentsForRepurchaseOfCommonStock
60667,LOW,2018,3595000000.0,PaymentsForRepurchaseOfCommonStock
60667,LOW,2019,3192000000.0,PaymentsForRepurchaseOfCommonStock
60667,LOW,2020,3037000000.0,PaymentsForRepurchaseOfCommonStock
60667,LOW,2021,4313000000.0,PaymentsForRepurchaseOfCommonStock
60667,LOW,2022,14124000000.0,PaymentsForRepurchaseOfCommonStock
60667,LOW,2023,14124000000.0,PaymentsForRepurchaseOfCommonStock
60667,LOW,2024,14124000000.0,PaymentsForRepurchaseOfCommonStock
60667,LOW,2025,6138000000.0,PaymentsForRepurchaseOfCommonStock
62709,MRSH,2015,550000000.0,PaymentsForRepurchaseOfCommonStock
62709,MRSH,2016,800000000.0,PaymentsForRepurchaseOfCommonStock
62709,MRSH,2017,800000000.0,PaymentsForRepurchaseOfCommonStock
62709,MRSH,2018,800000000.0,PaymentsForRepurchaseOfCommonStock
62709,MRSH,2019,900000000.0,PaymentsForRepurchaseOfCommonStock
62709,MRSH,2020,675000000.0,PaymentsForRepurchaseOfCommonStock
62709,MRSH,2021,485000000.0,PaymentsForRepurchaseOfCommonStock
62709,MRSH,2022,1159000000.0,PaymentsForRepurchaseOfCommonStock
62709,MRSH,2023,1159000000.0,PaymentsForRepurchaseOfCommonStock
62709,MRSH,2024,900000000.0,PaymentsForRepurchaseOfCommonStock
62709,MRSH,2025,900000000.0,PaymentsForRepurchaseOfCommonStock
62996,MAS,2015,35000000.0,PaymentsForRepurchaseOfCommonStock
62996,MAS,2016,459000000.0,PaymentsForRepurchaseOfCommonStock
62996,MAS,2017,459000000.0,PaymentsForRepurchaseOfCommonStock
62996,MAS,2018,459000000.0,PaymentsForRepurchaseOfCommonStock
62996,MAS,2019,331000000.0,PaymentsForRepurchaseOfCommonStock
62996,MAS,2020,727000000.0,PaymentsForRepurchaseOfCommonStock
62996,MAS,2021,727000000.0,PaymentsForRepurchaseOfCommonStock
62996,MAS,2022,727000000.0,PaymentsForRepurchaseOfCommonStock
62996,MAS,2023,1026000000.0,PaymentsForRepurchaseOfCommonStock
62996,MAS,2024,751000000.0,PaymentsForRepurchaseOfCommonStock
62996,MAS,2025,751000000.0,PaymentsForRepurchaseOfCommonStock
63754,MKC,2015,177400000.0,PaymentsForRepurchaseOfCommonStock
63754,MKC,2016,242700000.0,PaymentsForRepurchaseOfCommonStock
63754,MKC,2017,242700000.0,PaymentsForRepurchaseOfCommonStock
63754,MKC,2018,242700000.0,PaymentsForRepurchaseOfCommonStock
63754,MKC,2019,137800000.0,PaymentsForRepurchaseOfCommonStock
63754,MKC,2020,47300000.0,PaymentsForRepurchaseOfCommonStock
63754,MKC,2021,47300000.0,PaymentsForRepurchaseOfCommonStock
63754,MKC,2022,47300000.0,PaymentsForRepurchaseOfCommonStock
63754,MKC,2023,8600000.0,PaymentsForRepurchaseOfCommonStock
63754,MKC,2024,53100000.0,PaymentsForRepurchaseOfCommonStock
63754,MKC,2025,53100000.0,PaymentsForRepurchaseOfCommonStock
63908,MCD,2015,1777800000.0,PaymentsForRepurchaseOfCommonStock
63908,MCD,2016,11171000000.0,PaymentsForRepurchaseOfCommonStock
63908,MCD,2017,11171000000.0,PaymentsForRepurchaseOfCommonStock
63908,MCD,2018,11171000000.0,PaymentsForRepurchaseOfCommonStock
63908,MCD,2019,4685700000.0,PaymentsForRepurchaseOfCommonStock
63908,MCD,2020,907800000.0,PaymentsForRepurchaseOfCommonStock
63908,MCD,2021,907800000.0,PaymentsForRepurchaseOfCommonStock
63908,MCD,2022,907800000.0,PaymentsForRepurchaseOfCommonStock
63908,MCD,2023,845500000.0,PaymentsForRepurchaseOfCommonStock
63908,MCD,2024,2824000000.0,PaymentsForRepurchaseOfCommonStock
63908,MCD,2025,2824000000.0,PaymentsForRepurchaseOfCommonStock
64040,SPGI,2015,978000000.0,PaymentsForRepurchaseOfCommonStock
64040,SPGI,2016,1123000000.0,PaymentsForRepurchaseOfCommonStock
64040,SPGI,2017,1123000000.0,PaymentsForRepurchaseOfCommonStock
