cik,ticker,year,val_raw,tag,end,form,filed,dur,split_factor_to_latest,val_adj
10795,BDX,2015,207509000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-09-30,10-K,2015-11-25,364,1.3037999999999998,270550234.2
10795,BDX,2016,217536000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-09-30,10-K,2016-11-23,365,1.3037999999999998,283623436.79999995
10795,BDX,2017,223588000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-09-30,10-K,2017-11-22,364,1.3037999999999998,291514034.4
10795,BDX,2018,264621000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-09-30,10-K,2018-11-21,364,1.3037999999999998,345012859.79999995
10795,BDX,2019,274775000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-09-30,10-K,2019-11-27,364,1.3037999999999998,358251644.99999994
10795,BDX,2020,282402000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-09-30,10-K,2020-11-25,365,1.3037999999999998,368195727.59999996
10795,BDX,2021,292089000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-09-30,10-K,2021-11-24,364,1.3037999999999998,380825638.1999999
10795,BDX,2022,287364000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-09-30,10-K,2022-11-22,364,1.272,365527008.0
10795,BDX,2023,288392000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-09-30,10-K,2023-11-21,364,1.272,366834624.0
10795,BDX,2024,291009000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-09-30,10-K,2024-11-27,365,1.272,370163448.0
10795,BDX,2025,288509000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-09-30,10-K,2025-11-25,364,1.272,366983448.0
11544,WRB,2014,133651855.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-27,364,3.375,451075010.625
11544,WRB,2015,130188866.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-22,364,3.375,439387422.75
11544,WRB,2016,128552838.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-28,365,3.375,433865828.25
11544,WRB,2017,129017613.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-23,364,3.375,435434443.875
11544,WRB,2018,128263558.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-22,364,3.375,432889508.25
11544,WRB,2019,193521.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-20,364,2.25,435422.25
11544,WRB,2020,283145.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2023-02-24,365,2.25,637076.25
11544,WRB,2023,273298.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-23,364,1.5,409947.0
11544,WRB,2024,403224.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-24,365,1.0,403224.0
11544,WRB,2025,399861000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-27,364,1.0,399861000.0
12927,BA,2014,736700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-12,364,1.0,736700000.0
12927,BA,2015,695000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-10,364,1.0,695000000.0
12927,BA,2016,642800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-08,365,1.0,642800000.0
12927,BA,2017,610000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-12,364,1.0,610000000.0
12927,BA,2018,585500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-08,364,1.0,585500000.0
12927,BA,2019,565400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-01-31,364,1.0,565400000.0
12927,BA,2020,568600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-01,365,1.0,568600000.0
12927,BA,2021,587600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-01-31,364,1.0,587600000.0
12927,BA,2022,594900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-01-27,364,1.0,594900000.0
12927,BA,2023,605800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-01-31,364,1.0,605800000.0
12927,BA,2024,646900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-03,365,1.0,646900000.0
12927,BA,2025,762300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-01-30,364,1.0,762300000.0
14272,BMY,2014,1670000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-13,364,1.0,1670000000.0
14272,BMY,2015,1679000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-12,364,1.0,1679000000.0
14272,BMY,2016,1680000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-21,365,1.0,1680000000.0
14272,BMY,2017,1652000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-13,364,1.0,1652000000.0
14272,BMY,2018,1637000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-25,364,1.0,1637000000.0
14272,BMY,2019,1712000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-24,364,1.0,1712000000.0
14272,BMY,2020,2258000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-10,365,1.0,2258000000.0
14272,BMY,2021,2245000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-09,364,1.0,2245000000.0
14272,BMY,2022,2146000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-14,364,1.0,2146000000.0
14272,BMY,2023,2078000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-13,364,1.0,2078000000.0
14272,BMY,2024,2027000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-12,365,1.0,2027000000.0
14272,BMY,2025,2039000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-11,364,1.0,2039000000.0
14693,BF-B,2014,215082000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-04-30,10-K,2014-06-20,364,2.5,537705000.0
14693,BF-B,2015,213083000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-04-30,10-K,2015-06-18,364,2.5,532707500.0
14693,BF-B,2016,204280000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-04-30,10-K,2016-06-16,365,2.5,510700000.0
14693,BF-B,2017,390461000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-04-30,10-K,2017-06-15,364,1.25,488076250.0
14693,BF-B,2018,484248000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-04-30,10-K,2018-06-13,364,1.0,484248000.0
14693,BF-B,2019,482067000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-04-30,10-K,2019-06-13,364,1.0,482067000.0
14693,BF-B,2020,480409000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-04-30,10-K,2020-06-19,365,1.0,480409000.0
14693,BF-B,2021,480677000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-04-30,10-K,2021-06-21,364,1.0,480677000.0
14693,BF-B,2022,480565000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-04-30,10-K,2022-06-17,364,1.0,480565000.0
14693,BF-B,2023,480465000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-04-30,10-K,2023-06-16,364,1.0,480465000.0
14693,BF-B,2024,477220000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-04-30,10-K,2024-06-14,365,1.0,477220000.0
14693,BF-B,2025,472950000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-04-30,10-K,2025-06-13,364,1.0,472950000.0
14693,BF-B,2026,466733000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-04-30,10-K,2026-06-12,364,1.0,466733000.0
18230,CAT,2014,628900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-17,364,1.0,628900000.0
18230,CAT,2015,601300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-16,364,1.0,601300000.0
18230,CAT,2016,584300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-15,365,1.0,584300000.0
18230,CAT,2017,599300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-15,364,1.0,599300000.0
18230,CAT,2018,599400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-14,364,1.0,599400000.0
18230,CAT,2019,567500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-19,364,1.0,567500000.0
18230,CAT,2020,548600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-17,365,1.0,548600000.0
18230,CAT,2021,548500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-16,364,1.0,548500000.0
18230,CAT,2022,530400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-15,364,1.0,530400000.0
18230,CAT,2023,513600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-16,364,1.0,513600000.0
18230,CAT,2024,489400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-14,365,1.0,489400000.0
18230,CAT,2025,472300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-13,364,1.0,472300000.0
19617,JPM,2014,3797500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-24,364,1.0,3797500000.0
19617,JPM,2015,3732800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-23,364,1.0,3732800000.0
19617,JPM,2016,3649800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-28,365,1.0,3649800000.0
19617,JPM,2017,3576800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-27,364,1.0,3576800000.0
19617,JPM,2018,3414000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-26,364,1.0,3414000000.0
19617,JPM,2019,3230400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-25,364,1.0,3230400000.0
19617,JPM,2020,3087400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-23,365,1.0,3087400000.0
19617,JPM,2021,3026600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-22,364,1.0,3026600000.0
19617,JPM,2022,2970000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-21,364,1.0,2970000000.0
19617,JPM,2023,2943100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-16,364,1.0,2943100000.0
19617,JPM,2024,2879000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-14,365,1.0,2879000000.0
19617,JPM,2025,2781500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-13,364,1.0,2781500000.0
20286,CINF,2014,165100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-27,364,1.0,165100000.0
20286,CINF,2015,165600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-26,364,1.0,165600000.0
20286,CINF,2016,166500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-24,365,1.0,166500000.0
20286,CINF,2017,166000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-23,364,1.0,166000000.0
20286,CINF,2018,164500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-22,364,1.0,164500000.0
20286,CINF,2019,165100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-25,364,1.0,165100000.0
20286,CINF,2020,162400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-25,365,1.0,162400000.0
20286,CINF,2021,162700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-24,364,1.0,162700000.0
20286,CINF,2022,158800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-23,364,1.0,158800000.0
20286,CINF,2023,158100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-26,364,1.0,158100000.0
20286,CINF,2024,157800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-24,365,1.0,157800000.0
20286,CINF,2025,157700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-23,364,1.0,157700000.0
21076,CLX,2014,131742000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-06-30,10-K,2014-08-25,364,1.0,131742000.0
21076,CLX,2015,132776000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-06-30,10-K,2015-08-21,364,1.0,132776000.0
21076,CLX,2016,131717000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-06-30,10-K,2016-08-16,365,1.0,131717000.0
21076,CLX,2017,131566000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-06-30,10-K,2017-08-15,364,1.0,131566000.0
21076,CLX,2018,131581000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-06-30,10-K,2018-08-14,364,1.0,131581000.0
21076,CLX,2019,129792000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-06-30,10-K,2019-08-14,364,1.0,129792000.0
21076,CLX,2020,127671000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-06-30,10-K,2020-08-13,365,1.0,127671000.0
21076,CLX,2021,127299000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-06-30,10-K,2021-08-10,364,1.0,127299000.0
21076,CLX,2022,123906000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-06-30,10-K,2022-08-10,364,1.0,123906000.0
21076,CLX,2023,124181000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-06-30,10-K,2023-08-10,364,1.0,124181000.0
21076,CLX,2024,124804000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-06-30,10-K,2024-08-08,365,1.0,124804000.0
21076,CLX,2025,124287000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-06-30,10-K,2025-08-08,364,1.0,124287000.0
21344,KO,2014,4450000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-25,364,1.0,4450000000.0
21344,KO,2015,4405000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-25,364,1.0,4405000000.0
21344,KO,2016,4367000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-24,365,1.0,4367000000.0
21344,KO,2017,4324000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-23,364,1.0,4324000000.0
21344,KO,2018,4299000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-21,364,1.0,4299000000.0
21344,KO,2019,4314000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-24,364,1.0,4314000000.0
21344,KO,2020,4323000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-25,365,1.0,4323000000.0
21344,KO,2021,4340000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-22,364,1.0,4340000000.0
21344,KO,2022,4350000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-21,364,1.0,4350000000.0
21344,KO,2023,4339000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-20,364,1.0,4339000000.0
21344,KO,2024,4320000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-20,365,1.0,4320000000.0
21344,KO,2025,4313000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-20,364,1.0,4313000000.0
21665,CL,2014,924300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-19,364,1.0,924300000.0
21665,CL,2015,909700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-18,364,1.0,909700000.0
21665,CL,2016,898400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-23,365,1.0,898400000.0
21665,CL,2017,887800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-15,364,1.0,887800000.0
21665,CL,2018,873000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-21,364,1.0,873000000.0
21665,CL,2019,861100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-21,364,1.0,861100000.0
21665,CL,2020,859300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-18,365,1.0,859300000.0
21665,CL,2021,848300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-17,364,1.0,848300000.0
21665,CL,2022,838800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-16,364,1.0,838800000.0
21665,CL,2023,829200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-15,364,1.0,829200000.0
21665,CL,2024,823200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-13,365,1.0,823200000.0
21665,CL,2025,811100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-23,364,1.0,811100000.0
24545,TAP,2014,186100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-12,364,1.0,186100000.0
24545,TAP,2015,186400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-11,364,1.0,186400000.0
24545,TAP,2016,213400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-14,365,1.0,213400000.0
24545,TAP,2017,216500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-14,364,1.0,216500000.0
24545,TAP,2018,216600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-12,364,1.0,216600000.0
24545,TAP,2019,216900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-12,364,1.0,216900000.0
24545,TAP,2020,216800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-11,365,1.0,216800000.0
24545,TAP,2021,217600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-23,364,1.0,217600000.0
24545,TAP,2022,216900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-21,364,1.0,216900000.0
24545,TAP,2023,217300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-20,364,1.0,217300000.0
24545,TAP,2024,209900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-18,365,1.0,209900000.0
24545,TAP,2025,199100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-18,364,1.0,199100000.0
24741,GLW,2014,1427000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-13,364,1.0,1427000000.0
24741,GLW,2015,1343000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-12,364,1.0,1343000000.0
24741,GLW,2016,1144000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-06,365,1.0,1144000000.0
24741,GLW,2017,895000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-15,364,1.0,895000000.0
24741,GLW,2018,941000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-12,364,1.0,941000000.0
24741,GLW,2019,899000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-18,364,1.0,899000000.0
24741,GLW,2020,772000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-12,365,1.0,772000000.0
24741,GLW,2021,844000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-14,364,1.0,844000000.0
24741,GLW,2022,857000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-13,364,1.0,857000000.0
24741,GLW,2023,859000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-12,364,1.0,859000000.0
24741,GLW,2024,869000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-13,365,1.0,869000000.0
24741,GLW,2025,871000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-12,364,1.0,871000000.0
26172,CMI,2014,183079295.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-17,364,1.0,183079295.0
26172,CMI,2015,178406828.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-12,364,1.0,178406828.0
26172,CMI,2016,169336616.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-13,365,1.0,169336616.0
26172,CMI,2017,167270865.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-14,364,1.0,167270865.0
26172,CMI,2018,162773347.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-11,364,1.0,162773347.0
26172,CMI,2019,156100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-11,364,1.0,156100000.0
26172,CMI,2020,149000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-10,365,1.0,149000000.0
26172,CMI,2021,145900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-08,364,1.0,145900000.0
26172,CMI,2022,142300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-14,364,1.0,142300000.0
26172,CMI,2023,142700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-12,364,1.0,142700000.0
26172,CMI,2024,139100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-11,365,1.0,139100000.0
26172,CMI,2025,138700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-10,364,1.0,138700000.0
27419,TGT,2014,641800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-02-01,10-K,2015-03-13,363,1.0,641800000.0
27419,TGT,2015,640100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-01-31,10-K,2016-03-11,363,1.0,640100000.0
27419,TGT,2016,632900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-01-30,10-K,2017-03-08,363,1.0,632900000.0
27419,TGT,2017,582500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-01-28,10-K,2018-03-14,363,1.0,582500000.0
27419,TGT,2018,550300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-02-03,10-K,2019-03-13,370,1.0,550300000.0
27419,TGT,2019,533200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-02-02,10-K,2020-03-11,363,1.0,533200000.0
27419,TGT,2020,515600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-02-01,10-K,2021-03-10,363,1.0,515600000.0
27419,TGT,2021,505400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-01-30,10-K,2022-03-09,363,1.0,505400000.0
